iter	Passed	Remaining
211	198	737
212	199	736
213	200	735
214	200	733
215	201	732
216	202	730
217	203	729
218	204	727
219	204	726
220	205	726
221	207	728
222	208	726
223	209	725
224	210	724
225	211	723
226	212	722
227	212	720
228	213	719
229	214	718
230	215	716
231	216	715
232	217	714
233	218	713
234	218	712
235	220	714
236	221	713
237	223	714
238	223	713
239	224	712
240	225	711
241	226	709
242	227	708
243	228	707
244	228	705
245	229	704
246	230	703
247	231	702
248	232	701
249	233	701
250	234	700
251	235	698
252	236	699
253	237	698
254	238	697
255	239	695
256	240	694
257	240	692
258	241	691
259	242	690
260	243	688
261	244	687
262	245	686
263	245	685
264	246	683
265	247	682
266	248	681
267	249	680
268	250	679
269	250	678
270	251	677
271	252	675
272	253	674
273	254	673
274	254	671
275	255	670
276	256	668
277	257	668
278	258	668
279	260	669
280	261	668
281	261	666
282	263	666
283	264	665
284	265	665
285	265	663
286	266	662
287	267	661
288	268	660
289	269	659
290	270	658
291	270	656
292	271	656
293	272	654
294	273	653
295	274	652
296	275	652
297	276	651
298	277	650
299	278	649
300	279	648
301	280	647
302	280	645
303	281	644
304	282	643
305	283	642
306	283	641
307	284	639
308	285	638
309	287	638
310	287	637
311	288	636
312	290	637
313	291	636
314	292	635
315	293	634
316	294	633
317	294	632
318	295	631
319	296	631
320	297	630
321	298	629
322	299	627
323	300	626
324	301	626
325	302	624
326	303	625
327	304	624
328	305	623
329	306	622
330	307	621
331	308	620
332	308	618
333	309	618
334	310	616
335	311	615
336	312	615
337	313	613
338	314	612
339	315	611
340	316	610
341	316	609
342	317	608
343	318	607
344	319	606
345	320	605
346	321	604
347	321	602
348	322	601
349	323	600
350	324	599
351	325	598
352	325	597
353	327	596
354	327	595
355	328	594
356	329	593
357	330	592
358	331	591
359	332	591
360	333	590
361	334	588
362	335	587
363	335	586
364	336	585
365	337	584
366	338	583
367	338	582
368	339	581
369	340	579
370	342	580
371	343	579
372	343	578
373	345	578
374	346	577
375	347	576
376	347	574
377	348	573
378	349	572
379	350	571
380	351	570
381	351	569
382	352	568
383	353	567
384	354	566
385	355	565
386	356	564
387	357	563
388	358	562
389	359	561
390	359	560
391	360	559
392	361	558
393	362	557
394	363	556
395	363	555
396	364	554
397	365	552
398	366	552
399	367	551
400	369	551
401	370	550
402	371	549
403	372	549
404	373	548
405	374	547
406	375	547
407	376	546
408	377	545
409	378	544
410	379	543
411	380	542
412	381	541
413	381	540
414	383	540
415	383	539
416	384	538
417	385	537
418	387	536
419	388	535
420	388	534
421	389	533
422	390	532
423	391	531
424	392	530
425	393	529
426	393	528
427	394	527
428	395	526
429	396	526
430	397	525
431	398	524
432	399	523
433	400	522
434	401	521
435	402	520
436	402	519
437	403	518
438	404	516
439	405	515
440	406	514
441	406	513
442	407	512
443	408	511
444	409	510
445	410	509
446	411	508
447	412	507
448	413	507
449	414	506
450	415	505
451	415	504
452	416	503
453	417	502
454	418	501
455	419	500
456	419	498
457	420	498
458	421	496
459	422	495
460	423	495
461	424	494
462	425	493
463	427	493
464	428	492
465	429	491
466	429	490
467	430	489
468	431	488
469	432	487
470	432	486
471	433	485
472	434	484
473	435	483
474	436	482
475	437	481
476	438	480
477	439	480
478	440	479
479	441	478
480	442	477
481	443	476
482	444	475
483	445	474
484	446	473
485	447	472
486	447	471
487	448	470
488	450	470
489	451	469
490	452	468
491	453	468
492	454	467
493	455	466
494	456	465
495	457	464
496	458	463
497	459	462
498	460	461
499	461	461
500	462	460
501	462	459
502	465	459
503	466	458
504	467	457
505	467	456
506	469	456
507	469	455
508	470	454
509	471	453
510	472	452
511	473	451
512	474	450
513	475	449
514	477	449
515	478	448
516	479	447
517	480	447
518	481	446
519	482	445
520	483	444
521	484	443
522	485	442
523	486	441
524	487	440
525	488	439
526	489	438
527	490	438
528	492	438
529	493	437
530	494	436
531	496	436
532	496	435
533	497	434
534	498	433
535	499	432
536	500	431
537	500	430
538	501	429
539	502	428
540	503	427
541	504	426
542	506	426
543	507	425
544	508	424
545	509	423
546	510	422
547	511	421
548	512	420
549	513	419
550	513	418
551	514	417
552	515	416
553	516	415
554	517	414
555	518	413
556	519	412
557	520	411
558	521	411
559	522	410
560	523	409
561	524	408
562	525	407
563	525	406
564	526	405
565	527	404
566	528	403
567	529	402
568	530	401
569	531	400
570	531	399
571	533	398
572	533	397
573	534	396
574	536	396
575	539	396
576	541	396
577	544	397
578	546	397
579	547	396
580	548	395
581	549	394
582	549	393
583	550	392
584	551	391
585	552	390
586	553	389
587	554	388
588	554	387
589	555	386
590	556	385
591	557	384
592	558	383
593	559	382
594	560	381
595	562	381
596	565	381
597	567	381
598	569	381
599	570	380
600	571	379
601	571	378
602	572	377
603	573	376
604	574	375
605	575	373
606	575	372
607	576	371
608	577	370
609	578	369
610	579	368
611	580	367
612	581	367
613	582	366
614	583	365
615	584	364
616	585	363
617	586	362
618	587	361
619	588	360
620	588	359
621	589	358
622	590	357
623	591	356
624	592	355
625	592	354
626	593	353
627	595	352
628	596	351
629	597	350
630	598	349
631	599	348
632	599	347
633	600	346
634	601	345
635	602	344
636	603	343
637	603	342
638	604	341
639	605	340
640	606	339
641	607	338
642	608	337
643	609	336
644	610	335
645	611	334
646	611	333
647	612	332
648	613	331
649	614	330
650	614	329
651	615	328
652	616	327
653	617	326
654	618	325
655	618	324
656	619	323
657	620	322
658	622	321
659	622	320
660	623	319
661	625	319
662	626	318
663	627	317
664	628	316
665	629	315
666	629	314
667	630	313
668	631	312
669	632	311
670	633	310
671	634	309
672	635	308
673	636	307
674	637	307
675	638	306
676	639	305
677	640	304
678	641	303
679	642	302
680	643	301
681	643	300
682	644	299
683	645	298
684	646	297
685	647	296
686	647	295
687	649	294
688	650	293
689	652	293
690	653	292
691	654	291
692	655	290
693	656	289
694	656	288
695	657	287
696	658	286
697	659	285
698	660	284
699	660	283
700	661	282
701	662	281
702	664	280
703	665	279
704	665	278
705	667	278
706	668	277
707	669	276
708	670	275
709	671	274
710	671	273
711	672	272
712	673	271
713	674	270
714	675	269
715	676	268
716	676	267
717	677	266
718	678	265
719	680	264
720	680	263
721	681	262
722	682	261
723	683	260
724	684	259
725	685	258
726	685	257
727	686	256
728	687	255
729	688	254
730	689	253
731	689	252
732	691	251
733	691	250
734	692	249
735	694	249
736	695	248
737	696	247
738	697	246
739	697	245
740	699	244
741	700	243
742	700	242
743	701	241
744	702	240
745	703	239
746	704	238
747	705	237
748	705	236
749	707	235
750	708	234
751	708	233
752	709	232
753	710	231
754	711	230
755	712	229
756	713	229
757	714	228
758	714	227
759	715	226
760	716	225
761	718	224
762	719	223
763	719	222
764	721	221
765	722	220
766	723	219
767	724	218
768	724	217
769	725	216
770	726	215
771	727	214
772	728	213
773	729	212
774	729	211
775	730	210
776	732	210
777	733	209
778	734	208
779	735	207
780	736	206
781	736	205
782	737	204
783	738	203
784	739	202
785	740	201
786	741	200
787	741	199
788	742	198
789	743	197
790	744	196
791	745	195
792	746	194
793	747	193
794	748	192
795	748	191
796	749	190
797	750	189
798	751	189
799	752	188
800	752	187
801	753	186
802	754	185
803	755	184
804	756	183
805	756	182
806	757	181
807	759	180
808	760	179
809	762	178
810	762	177
811	763	176
812	764	175
813	765	174
814	765	173
815	766	172
816	767	171
817	768	170
818	769	169
819	769	168
820	770	168
821	771	167
822	772	166
823	774	165
824	774	164
825	775	163
826	777	162
827	778	161
828	779	160
829	779	159
830	780	158
831	781	157
832	782	156
833	783	155
834	784	154
835	784	153
836	785	152
837	786	152
838	788	151
839	789	150
840	790	149
841	790	148
842	791	147
843	792	146
844	793	145
845	794	144
846	795	143
847	796	142
848	796	141
849	797	140
850	798	139
851	800	138
852	801	138
853	802	137
854	803	136
855	804	135
856	805	134
857	806	133
858	807	132
859	808	131
860	809	130
861	810	129
862	811	128
863	811	127
864	813	126
865	814	125
866	815	125
867	816	124
868	817	123
869	819	122
870	820	121
871	821	120
872	822	119
873	822	118
874	823	117
875	824	116
876	825	115
877	826	114
878	827	113
879	828	112
880	828	111
881	829	110
882	830	110
883	831	109
884	832	108
885	833	107
886	834	106
887	835	105
888	835	104
889	836	103
890	837	102
891	838	101
892	839	100
893	840	99
894	841	98
895	841	97
896	843	96
897	844	95
898	845	95
899	846	94
900	847	93
901	848	92
902	849	91
903	850	90
904	851	89
905	852	88
906	852	87
907	853	86
908	854	85
909	855	84
910	856	83
911	857	82
912	858	81
913	860	80
914	860	79
915	861	78
916	862	78
917	862	77
918	863	76
919	864	75
920	865	74
921	866	73
922	866	72
923	867	71
924	868	70
925	869	69
926	870	68
927	870	67
928	872	66
929	872	65
930	873	64
931	874	63
932	875	62
933	876	61
934	877	60
935	878	60
936	879	59
937	879	58
938	881	57
939	882	56
940	883	55
941	885	54
942	886	53
943	887	52
944	888	51
945	888	50
946	889	49
947	890	48
948	891	47
949	892	46
950	893	46
951	894	45
952	895	44
953	896	43
954	897	42
955	898	41
956	899	40
957	901	39
958	902	38
959	903	37
960	903	36
961	904	35
962	905	34
963	906	33
964	907	32
965	907	31
966	908	31
967	909	30
968	910	29
969	911	28
970	912	27
971	913	26
972	914	25
973	915	24
974	916	23
975	917	22
976	918	21
977	919	20
978	920	19
979	920	18
980	921	17
981	922	16
982	923	15
983	924	15
984	925	14
985	926	13
986	927	12
987	929	11
988	930	10
989	930	9
990	931	8
991	932	7
992	933	6
993	933	5
994	934	4
995	935	3
996	936	2
997	938	1
998	939	0
999	939	0
