iter	Passed	Remaining
495	516	524
496	517	523
497	518	522
498	518	520
499	519	519
500	520	518
501	521	517
502	522	515
503	523	514
504	525	514
505	525	513
506	526	512
507	527	510
508	529	510
509	529	509
510	530	507
511	531	506
512	532	505
513	533	504
514	533	502
515	534	501
516	535	500
517	536	499
518	537	498
519	539	498
520	540	496
521	541	495
522	542	494
523	543	493
524	544	492
525	545	491
526	545	490
527	546	488
528	547	487
529	548	486
530	548	484
531	550	484
532	551	482
533	551	481
534	552	480
535	553	479
536	554	478
537	555	476
538	556	475
539	564	481
540	566	480
541	581	491
542	582	490
543	593	497
544	593	495
545	594	494
546	595	493
547	596	491
548	597	490
549	597	489
550	598	487
551	599	486
552	600	485
553	600	483
554	601	482
555	602	481
556	604	480
557	605	479
558	607	478
559	608	477
560	609	476
561	610	476
562	612	475
563	613	474
564	614	473
565	615	472
566	616	471
567	618	470
568	619	469
569	620	468
570	621	467
571	622	465
572	623	464
573	624	463
574	624	461
575	625	460
576	626	459
577	627	457
578	627	456
579	628	455
580	630	454
581	631	453
582	632	452
583	633	451
584	634	449
585	634	448
586	635	447
587	636	445
588	638	445
589	638	444
590	639	442
591	641	442
592	642	440
593	643	439
594	644	438
595	645	437
596	646	436
597	646	434
598	647	433
599	648	432
600	649	430
601	649	429
602	650	428
603	651	427
604	652	425
605	652	424
606	653	423
607	654	421
608	654	420
609	655	419
610	656	418
611	657	416
612	658	415
613	659	414
614	660	413
615	661	412
616	662	411
617	663	410
618	664	408
619	664	407
620	665	406
621	666	404
622	667	403
623	668	402
624	668	401
625	669	400
626	670	399
627	671	397
628	672	396
629	673	395
630	675	394
631	675	393
632	676	392
633	677	391
634	678	389
635	678	388
636	679	387
637	680	386
638	681	384
639	681	383
640	682	382
641	683	381
642	684	380
643	686	379
644	687	378
645	688	377
646	688	375
647	690	375
648	691	373
649	692	372
650	692	371
651	693	370
652	694	369
653	695	367
654	696	366
655	697	365
656	698	364
657	699	363
658	700	362
659	701	361
660	702	360
661	703	359
662	704	357
663	704	356
664	705	355
665	706	354
666	707	353
667	707	351
668	708	350
669	709	349
670	710	348
671	711	347
672	712	346
673	714	345
674	715	344
675	716	343
676	716	342
677	717	340
678	718	339
679	719	338
680	720	337
681	720	336
682	721	334
683	722	333
684	723	332
685	724	331
686	725	330
687	726	329
688	727	328
689	727	326
690	728	325
691	729	324
692	731	323
693	731	322
694	732	321
695	733	320
696	734	319
697	734	317
698	735	316
699	736	315
700	737	314
701	738	313
702	739	312
703	740	311
704	740	310
705	741	308
706	742	307
707	743	306
708	744	305
709	745	304
710	746	303
711	747	302
712	747	301
713	748	299
714	749	298
715	750	297
716	751	296
717	752	295
718	754	294
719	755	293
720	755	292
721	756	291
722	758	290
723	760	289
724	762	289
725	766	289
726	768	288
727	776	290
728	777	289
729	778	287
730	778	286
731	779	285
732	780	284
733	781	283
734	782	282
735	783	280
736	784	279
737	784	278
738	785	277
739	786	276
740	788	275
741	790	274
742	791	273
743	793	272
744	794	271
745	795	270
746	796	269
747	797	268
748	798	267
749	799	266
750	800	265
751	801	264
752	801	263
753	802	261
754	803	260
755	805	260
756	806	258
757	807	257
758	809	256
759	810	255
760	810	254
761	811	253
762	812	252
763	813	251
764	813	250
765	814	248
766	815	247
767	816	246
768	817	245
769	818	244
770	819	243
771	820	242
772	821	241
773	822	240
774	823	239
775	824	237
776	824	236
777	825	235
778	826	234
779	827	233
780	827	232
781	828	230
782	828	229
783	829	228
784	830	227
785	832	226
786	833	225
787	835	224
788	836	223
789	836	222
790	837	221
791	838	220
792	839	219
793	839	217
794	840	216
795	841	215
796	842	214
797	842	213
798	843	212
799	844	211
800	847	210
801	848	209
802	848	208
803	849	207
804	850	206
805	851	204
806	852	203
807	853	202
808	853	201
809	854	200
810	855	199
811	856	198
812	857	197
813	857	196
814	858	194
815	861	194
816	862	193
817	862	192
818	863	190
819	864	189
820	865	188
821	866	187
822	866	186
823	867	185
824	868	184
825	869	183
826	870	182
827	871	180
828	872	179
829	873	178
830	874	177
831	875	176
832	876	175
833	877	174
834	878	173
835	879	172
836	879	171
837	880	170
838	881	169
839	882	168
840	882	166
841	883	165
842	884	164
843	885	163
844	886	162
845	888	161
846	888	160
847	889	159
848	891	158
849	891	157
850	892	156
851	893	155
852	894	154
853	894	152
854	895	151
855	896	150
856	897	149
857	897	148
858	898	147
859	899	146
860	901	145
861	902	144
862	903	143
863	903	142
864	905	141
865	906	140
866	906	139
867	907	138
868	908	136
869	909	135
870	909	134
871	910	133
872	911	132
873	912	131
874	913	130
875	913	129
876	915	128
877	916	127
878	917	126
879	918	125
880	919	124
881	920	123
882	921	122
883	921	120
884	922	119
885	923	118
886	924	117
887	924	116
888	925	115
889	926	114
890	927	113
891	928	112
892	930	111
893	931	110
894	931	109
895	933	108
896	933	107
897	934	106
898	935	105
899	936	104
900	936	102
901	937	101
902	938	100
903	939	99
904	940	98
905	940	97
906	941	96
907	942	95
908	943	94
909	944	93
910	945	92
911	945	91
912	946	90
913	948	89
914	952	88
915	954	87
916	955	86
917	956	85
918	958	84
919	959	83
920	960	82
921	960	81
922	961	80
923	962	79
924	963	78
925	964	77
926	964	75
927	965	74
928	966	73
929	967	72
930	968	71
931	969	70
932	971	69
933	972	68
934	973	67
935	974	66
936	975	65
937	976	64
938	978	63
939	979	62
940	980	61
941	980	60
942	981	59
943	982	58
944	983	57
945	984	56
946	985	55
947	985	54
948	988	53
949	988	52
950	990	51
951	991	49
952	992	48
953	992	47
954	994	46
955	995	45
956	996	44
957	996	43
958	997	42
959	998	41
960	998	40
961	999	39
962	1000	38
963	1001	37
964	1003	36
965	1003	35
966	1004	34
967	1005	33
968	1006	32
969	1007	31
970	1008	30
971	1008	29
972	1009	28
973	1010	26
974	1011	25
975	1011	24
976	1012	23
977	1013	22
978	1014	21
979	1015	20
980	1016	19
981	1017	18
982	1018	17
983	1019	16
984	1019	15
985	1020	14
986	1021	13
987	1022	12
988	1022	11
989	1023	10
990	1024	9
991	1025	8
992	1025	7
993	1026	6
994	1028	5
995	1029	4
996	1029	3
997	1031	2
998	1032	1
999	1033	0
