iter	Passed	Remaining
176	179	532
177	181	531
178	181	530
179	182	529
180	183	528
181	184	527
182	185	526
183	186	525
184	187	524
185	188	522
186	189	521
187	190	520
188	191	519
189	192	518
190	193	517
191	194	516
192	195	515
193	196	514
194	197	513
195	198	512
196	199	511
197	200	510
198	201	509
199	202	508
200	203	507
201	204	505
202	205	504
203	206	503
204	207	502
205	208	501
206	209	500
207	210	499
208	211	498
209	212	497
210	213	496
211	214	495
212	215	494
213	216	493
214	217	492
215	218	491
216	219	490
217	220	489
218	221	488
219	222	487
220	223	485
221	224	484
222	225	483
223	226	482
224	227	481
225	228	480
226	229	479
227	230	478
228	231	477
229	232	476
230	233	475
231	234	474
232	235	472
233	236	471
234	237	470
235	238	469
236	239	468
237	240	467
238	241	466
239	242	465
240	243	464
241	244	463
242	245	462
243	246	461
244	247	461
245	248	460
246	249	459
247	250	458
248	251	457
249	252	456
250	254	456
251	255	455
252	256	454
253	257	453
254	258	452
255	259	451
256	260	450
257	261	449
258	262	448
259	263	447
260	264	446
261	265	445
262	266	444
263	267	443
264	268	441
265	269	440
266	270	439
267	271	438
268	272	437
269	273	436
270	274	435
271	275	434
272	276	433
273	277	432
274	278	431
275	279	430
276	280	429
277	281	428
278	282	427
279	283	426
280	284	425
281	285	423
282	286	422
283	287	421
284	288	420
285	289	419
286	290	418
287	291	417
288	292	416
289	293	415
290	294	414
291	295	413
292	296	412
293	297	411
294	298	410
295	299	409
296	300	408
297	301	408
298	302	407
299	303	406
300	304	405
301	305	404
302	306	403
303	307	401
304	308	400
305	309	399
306	310	398
307	311	397
308	312	396
309	313	395
310	314	394
311	315	393
312	316	392
313	317	391
314	318	390
315	319	389
316	320	388
317	321	387
318	322	386
319	323	385
320	324	384
321	325	383
322	326	382
323	327	381
324	328	380
325	329	379
326	330	378
327	331	377
328	332	376
329	333	375
330	334	374
331	335	373
332	336	372
333	337	371
334	338	370
335	339	369
336	340	368
337	342	367
338	343	366
339	344	365
340	345	364
341	346	363
342	347	362
343	348	361
344	349	360
345	350	359
346	351	358
347	351	357
348	352	355
349	353	354
350	354	353
351	355	352
352	356	351
353	357	350
354	359	349
355	360	349
356	361	348
357	362	347
358	363	346
359	364	345
360	365	344
361	366	342
362	367	341
363	368	340
364	369	339
365	370	338
366	371	337
367	372	336
368	373	335
369	374	334
370	375	333
371	376	332
372	377	332
373	378	330
374	379	329
375	380	328
376	381	327
377	382	326
378	383	325
379	384	324
380	385	323
381	386	322
382	387	321
383	388	320
384	389	319
385	390	318
386	391	317
387	392	316
388	393	315
389	394	314
390	395	313
391	396	312
392	397	311
393	398	310
394	399	309
395	400	308
396	401	307
397	402	306
398	403	305
399	404	304
400	405	303
401	406	302
402	407	301
403	408	300
404	409	299
405	410	298
406	411	297
407	412	296
408	413	295
409	414	294
410	415	293
411	416	292
412	417	291
413	418	290
414	419	289
415	420	288
416	421	287
417	422	286
418	423	285
419	424	284
420	425	283
421	426	282
422	427	281
423	428	280
424	429	279
425	430	278
426	431	277
427	432	275
428	433	274
429	434	273
430	435	272
431	436	271
432	437	270
433	438	269
434	439	268
435	440	267
436	441	266
437	442	265
438	443	264
439	444	263
440	445	262
441	446	261
442	447	260
443	448	259
444	449	258
445	450	257
446	451	256
447	452	255
448	453	254
449	454	253
450	455	252
451	456	251
452	457	250
453	458	249
454	459	248
455	460	247
456	461	246
457	462	245
458	463	244
459	464	243
460	465	242
461	466	241
462	467	240
463	468	239
464	470	238
465	471	237
466	472	236
467	473	235
468	474	234
469	475	233
470	476	232
471	477	231
472	478	230
473	479	229
474	480	228
475	481	227
476	482	226
477	483	225
478	484	224
479	485	223
480	486	222
481	487	221
482	488	220
483	489	219
484	490	218
485	491	217
486	492	216
487	493	215
488	494	214
489	495	213
490	496	212
491	497	211
492	498	210
493	499	209
494	500	208
495	501	207
496	502	206
497	503	205
498	504	204
499	505	203
500	506	202
501	507	201
502	508	200
503	509	199
504	510	198
505	511	197
506	512	196
507	513	195
508	514	194
509	515	193
510	516	192
511	517	191
512	518	190
513	519	189
514	520	188
515	521	187
516	522	186
517	523	184
518	524	183
519	525	182
520	526	181
521	527	180
522	528	179
523	529	178
524	530	177
525	531	176
526	532	175
527	533	174
528	534	173
529	535	172
530	536	171
531	537	170
532	538	169
533	539	168
534	540	167
535	542	166
536	543	165
537	544	164
538	545	163
539	546	162
540	547	161
541	548	160
542	549	159
543	550	158
544	551	157
545	552	156
546	553	155
547	554	154
548	555	153
549	556	152
550	557	151
551	558	150
552	559	149
553	560	148
554	561	147
555	562	146
556	563	145
557	564	144
558	565	143
559	566	142
560	567	141
561	568	140
562	569	139
563	570	138
564	571	137
565	572	136
566	573	135
567	574	134
568	575	133
569	576	132
570	577	131
571	578	130
572	579	129
573	580	128
574	581	127
575	582	126
576	583	125
577	584	124
578	585	123
579	587	122
580	587	121
581	589	120
582	590	119
583	591	118
584	592	117
585	593	116
586	594	115
587	595	114
588	596	113
589	597	112
590	598	111
591	599	110
592	600	109
593	601	108
594	602	107
595	603	106
596	604	105
597	605	104
598	606	103
599	607	102
600	608	101
601	609	100
602	610	99
603	611	98
604	612	97
605	613	96
606	614	95
607	615	94
608	616	93
609	617	92
610	618	91
611	619	90
612	620	89
613	621	88
614	622	87
615	623	86
616	624	84
617	625	83
618	626	82
619	627	81
620	628	80
621	629	79
622	630	78
623	631	77
624	632	76
625	633	75
626	634	74
627	635	73
628	636	72
629	637	71
630	638	70
631	639	69
632	640	68
633	641	67
634	642	66
635	643	65
636	644	64
637	645	63
638	646	62
639	647	61
640	648	60
641	649	59
642	650	58
643	651	57
644	652	56
645	653	55
646	654	54
647	655	53
648	656	52
649	657	51
650	658	50
651	659	49
652	660	48
653	661	47
654	662	46
655	663	45
656	664	44
657	665	43
658	666	42
659	667	41
660	668	40
661	669	39
662	670	38
663	671	37
664	672	36
665	673	35
666	674	34
667	675	33
668	676	32
669	677	31
670	678	30
671	679	29
672	680	28
673	681	27
674	682	26
675	683	25
676	684	24
677	685	23
678	686	22
679	687	21
680	688	20
681	689	19
682	690	18
683	691	17
684	692	16
685	693	15
686	694	14
687	696	13
688	697	12
689	698	11
690	699	10
691	700	9
692	701	8
693	701	7
694	702	6
695	704	5
696	705	4
697	706	3
698	707	2
699	708	1
700	709	0
