iter	Passed	Remaining
243	267	829
244	268	826
245	268	823
246	268	819
247	269	816
248	269	812
249	270	811
250	270	807
251	270	804
252	271	800
253	271	797
254	271	794
255	272	790
256	272	787
257	272	784
258	273	781
259	273	778
260	273	775
261	274	772
262	274	769
263	275	766
264	275	763
265	275	760
266	275	757
267	276	754
268	276	751
269	276	748
270	277	745
271	277	742
272	277	739
273	278	736
274	278	733
275	278	730
276	278	728
277	279	725
278	279	722
279	279	719
280	280	716
281	280	714
282	280	711
283	281	708
284	282	707
285	282	705
286	282	702
287	283	699
288	283	697
289	283	694
290	283	691
291	284	688
292	284	686
293	284	684
294	285	682
295	285	679
296	286	678
297	286	675
298	287	673
299	287	671
300	287	668
301	289	668
302	289	666
303	290	664
304	290	661
305	290	659
306	291	656
307	291	654
308	291	652
309	292	650
310	292	647
311	292	645
312	292	642
313	293	640
314	293	638
315	293	636
316	294	634
317	294	631
318	294	629
319	295	627
320	295	625
321	295	622
322	296	620
323	296	618
324	296	616
325	297	614
326	297	612
327	298	610
328	298	608
329	298	607
330	299	605
331	300	603
332	314	629
333	314	627
334	314	625
335	315	622
336	315	620
337	315	618
338	316	616
339	316	614
340	316	612
341	318	612
342	318	610
343	318	608
344	319	606
345	319	603
346	319	602
347	320	600
348	320	598
349	320	596
350	321	594
351	321	592
352	322	590
353	322	588
354	322	586
355	323	584
356	323	582
357	323	580
358	323	578
359	324	576
360	324	574
361	324	572
362	325	570
363	325	568
364	325	566
365	325	564
366	326	562
367	326	560
368	326	558
369	327	556
370	327	555
371	327	553
372	328	551
373	328	549
374	329	549
375	330	547
376	330	545
377	330	544
378	330	542
379	331	540
380	331	538
381	332	538
382	333	536
383	333	535
384	333	533
385	334	531
386	334	529
387	334	528
388	335	526
389	335	524
390	335	522
391	336	521
392	336	519
393	336	517
394	336	515
395	337	514
396	337	512
397	337	510
398	338	509
399	338	507
400	338	505
401	338	504
402	339	502
403	339	501
404	340	499
405	340	497
406	340	496
407	341	495
408	341	494
409	342	492
410	342	491
411	342	489
412	343	487
413	343	486
414	343	484
415	344	483
416	344	481
417	344	480
418	345	478
419	345	477
420	345	475
421	346	474
422	346	472
423	346	471
424	347	469
425	347	467
426	347	466
427	347	464
428	348	463
429	348	461
430	348	460
431	348	458
432	349	457
433	349	455
434	349	454
435	350	452
436	350	451
437	350	450
438	351	448
439	351	447
440	351	446
441	352	444
442	352	443
443	352	441
444	353	440
445	353	439
446	353	437
447	354	436
448	354	435
449	354	433
450	355	432
451	355	431
452	355	429
453	356	428
454	356	427
455	356	425
456	357	424
457	357	423
458	357	421
459	358	420
460	358	419
461	358	417
462	359	416
463	359	415
464	359	413
465	359	412
466	360	411
467	360	409
468	360	408
469	361	407
470	361	406
471	361	404
472	362	403
473	362	402
474	362	401
475	363	399
476	364	399
477	364	398
478	364	396
479	365	395
480	365	394
481	366	393
482	366	392
483	366	391
484	367	389
485	367	388
486	367	387
487	368	386
488	368	385
489	368	383
490	369	382
491	369	381
492	369	380
493	369	378
494	370	377
495	370	376
496	370	375
497	371	374
498	371	372
499	371	371
500	371	370
501	372	369
502	372	368
503	372	366
504	372	365
505	373	364
506	373	363
507	373	362
508	374	360
509	374	359
510	374	358
511	375	357
512	375	356
513	375	355
514	376	354
515	376	353
516	376	352
517	377	351
518	377	349
519	377	348
520	378	347
521	378	346
522	378	345
523	379	344
524	379	343
525	379	342
526	380	341
527	380	340
528	380	338
529	380	337
530	381	336
531	381	335
532	381	334
533	382	333
534	382	332
535	382	331
536	382	330
537	383	329
538	383	328
539	383	327
540	384	325
541	384	324
542	384	323
543	385	322
544	385	321
545	385	320
546	386	319
547	386	318
548	386	317
549	386	316
550	387	315
551	387	314
552	387	313
553	388	312
554	388	311
555	389	310
556	389	309
557	389	308
558	390	307
559	390	306
560	390	305
561	390	304
562	391	303
563	391	302
564	391	301
565	392	300
566	392	299
567	392	298
568	393	297
569	393	296
570	393	295
571	394	294
572	394	293
573	394	292
574	394	291
575	395	290
576	395	289
577	395	288
578	396	287
579	396	286
580	396	286
581	396	285
582	397	284
583	397	283
584	397	282
585	398	281
586	399	280
587	399	280
588	400	279
589	400	278
590	400	277
591	401	276
592	401	275
593	401	274
594	402	273
595	402	272
596	402	271
597	403	271
598	403	270
599	403	269
600	404	268
601	404	267
602	404	266
603	405	265
604	405	264
605	405	263
606	406	263
607	406	262
608	406	261
609	407	260
610	407	259
611	407	258
612	409	258
613	409	257
614	409	256
615	409	255
616	410	254
617	410	253
618	410	252
619	411	251
620	411	251
621	411	250
622	412	249
623	412	248
624	412	247
625	413	246
626	413	245
627	413	245
628	413	244
629	414	243
630	414	242
631	414	241
632	415	240
633	415	239
634	415	238
635	415	238
636	416	237
637	416	236
638	416	235
639	417	234
640	417	233
641	417	232
642	418	232
643	418	231
644	418	230
645	418	229
646	419	228
647	419	227
648	419	227
649	420	226
650	420	225
651	420	224
652	421	223
653	421	223
654	421	222
655	422	221
656	422	220
657	422	219
658	423	219
659	423	218
660	423	217
661	424	216
662	424	215
663	424	214
664	424	214
665	425	213
666	425	212
667	425	211
668	426	210
669	426	210
670	426	209
671	427	208
672	427	207
673	427	206
674	427	206
675	428	205
676	428	204
677	428	203
678	429	202
679	429	202
680	429	201
681	430	200
682	430	199
683	430	199
684	431	198
685	431	197
686	431	196
687	432	196
688	432	195
689	433	194
690	433	193
691	433	193
692	434	192
693	434	191
694	434	190
695	435	190
696	435	189
697	435	188
698	435	187
699	436	186
700	436	186
701	436	185
702	436	184
703	437	183
704	437	183
705	437	182
706	438	181
707	438	180
708	438	180
709	438	179
710	439	178
711	439	177
712	439	177
713	440	176
714	441	175
715	441	175
716	441	174
717	442	173
718	442	172
719	442	172
720	443	171
721	443	170
722	443	170
723	444	169
724	444	168
725	444	167
726	445	167
727	445	166
728	445	165
729	446	165
730	446	164
731	446	163
732	447	162
733	447	162
734	447	161
735	447	160
736	448	159
737	448	159
738	448	158
739	449	157
740	449	157
741	449	156
742	449	155
743	450	154
744	450	154
745	450	153
746	451	152
747	451	152
748	451	151
749	452	150
750	452	150
751	452	149
752	453	148
753	453	147
754	453	147
755	454	146
756	455	146
757	455	145
758	455	144
759	456	144
760	456	143
761	456	142
762	457	141
763	457	141
764	457	140
765	458	139
766	458	139
767	458	138
768	458	137
769	459	137
770	459	136
771	459	135
772	460	135
773	460	134
774	460	133
775	460	133
776	461	132
777	461	131
778	461	131
779	462	130
780	462	129
781	462	128
782	463	128
783	463	127
784	463	126
785	464	126
786	465	125
787	465	125
788	465	124
789	466	123
790	466	123
791	466	122
792	467	121
793	467	121
794	467	120
795	468	120
796	468	119
797	468	118
798	469	118
799	469	117
800	469	116
801	470	116
802	470	115
803	470	114
804	471	114
805	471	113
806	471	112
807	471	112
808	472	111
809	472	110
810	472	110
811	473	109
812	473	108
813	473	108
814	474	107
815	474	107
816	474	106
817	475	105
818	475	105
819	475	104
820	476	103
821	476	103
822	476	102
823	477	101
824	477	101
825	477	100
826	478	100
827	478	99
828	478	98
829	479	98
830	479	97
831	479	96
832	480	96
833	480	95
834	480	94
835	481	94
836	481	93
837	481	93
838	482	92
839	482	91
840	482	91
841	482	90
842	483	90
843	483	89
844	483	88
845	484	88
846	484	87
847	484	86
848	485	86
849	485	85
850	485	85
851	486	84
852	486	83
853	486	83
854	487	82
855	487	82
856	487	81
857	487	80
858	488	80
859	488	79
860	488	78
861	489	78
862	489	77
863	489	77
864	490	76
865	490	75
866	490	75
867	491	74
868	491	74
869	491	73
870	492	72
871	492	72
872	492	71
873	493	71
874	493	70
875	493	69
876	494	69
877	494	68
878	494	68
879	494	67
880	495	66
881	495	66
882	495	65
883	496	65
884	496	64
885	496	63
886	497	63
887	497	62
888	497	62
889	498	61
890	498	60
891	498	60
892	500	59
893	500	59
894	500	58
895	501	58
896	501	57
897	501	56
898	502	56
899	502	55
900	502	55
901	502	54
902	503	54
903	503	53
904	503	52
905	504	52
906	504	51
907	504	51
908	504	50
909	505	49
910	505	49
911	505	48
912	506	48
913	506	47
914	506	47
915	507	46
916	507	45
917	507	45
918	508	44
919	508	44
920	508	43
921	509	43
922	509	42
923	510	41
924	510	41
925	510	40
926	510	40
927	511	39
928	511	39
929	512	38
930	512	37
931	512	37
932	513	36
933	513	36
934	513	35
935	514	35
936	514	34
937	514	34
938	515	33
939	515	32
940	515	32
941	516	31
942	516	31
943	516	30
944	517	30
945	517	29
946	517	28
947	517	28
948	518	27
949	518	27
950	518	26
951	519	26
952	519	25
953	519	25
954	520	24
955	521	23
956	521	23
957	521	22
958	521	22
959	523	21
960	523	21
961	523	20
962	524	20
963	524	19
964	524	19
965	525	18
966	525	17
967	525	17
968	526	16
969	526	16
970	526	15
971	526	15
972	527	14
973	527	14
974	527	13
975	528	12
976	528	12
977	528	11
978	529	11
979	529	10
980	529	10
981	530	9
982	530	9
983	530	8
984	530	8
985	531	7
986	531	7
987	531	6
988	532	5
989	533	5
990	533	4
991	534	4
992	534	3
993	534	3
994	535	2
995	536	2
996	536	1
997	536	1
998	537	0
999	537	0
