iter	Passed	Remaining
180	191	1207
181	192	1206
182	193	1205
183	194	1205
184	195	1204
185	196	1202
186	197	1200
187	198	1199
188	199	1198
189	200	1197
190	201	1196
191	202	1195
192	203	1194
193	204	1193
194	205	1191
195	206	1190
196	207	1189
197	208	1187
198	209	1186
199	210	1184
200	211	1183
201	212	1181
202	213	1180
203	214	1178
204	215	1177
205	216	1176
206	217	1176
207	219	1175
208	220	1173
209	221	1173
210	222	1171
211	223	1170
212	224	1169
213	225	1167
214	226	1166
215	227	1165
216	228	1163
217	229	1162
218	230	1160
219	231	1159
220	232	1158
221	233	1157
222	234	1156
223	235	1154
224	236	1153
225	237	1153
226	238	1151
227	239	1150
228	240	1149
229	241	1147
230	242	1147
231	243	1145
232	244	1144
233	245	1142
234	246	1141
235	247	1139
236	248	1138
237	249	1137
238	250	1136
239	251	1134
240	252	1133
241	253	1132
242	254	1130
243	255	1129
244	256	1128
245	257	1127
246	258	1125
247	259	1125
248	260	1123
249	261	1122
250	262	1121
251	263	1120
252	264	1119
253	265	1117
254	266	1116
255	267	1115
256	268	1114
257	269	1112
258	270	1111
259	271	1110
260	272	1109
261	273	1108
262	274	1106
263	275	1105
264	276	1104
265	277	1102
266	278	1101
267	279	1100
268	280	1099
269	281	1098
270	282	1096
271	283	1095
272	284	1094
273	285	1093
274	286	1092
275	287	1091
276	288	1089
277	289	1088
278	290	1087
279	291	1086
280	292	1084
281	293	1083
282	294	1082
283	295	1081
284	296	1079
285	297	1079
286	298	1078
287	299	1077
288	300	1076
289	301	1075
290	302	1074
291	303	1073
292	304	1073
293	305	1071
294	306	1070
295	307	1069
296	308	1068
297	309	1067
298	310	1066
299	312	1065
300	313	1063
301	313	1062
302	314	1061
303	315	1060
304	317	1059
305	317	1057
306	319	1056
307	320	1055
308	321	1054
309	322	1053
310	323	1052
311	324	1051
312	325	1050
313	326	1050
314	327	1049
315	328	1048
316	329	1047
317	330	1046
318	331	1045
319	332	1043
320	333	1042
321	334	1042
322	335	1040
323	336	1039
324	337	1038
325	339	1037
326	340	1036
327	341	1035
328	341	1034
329	342	1033
330	344	1032
331	345	1030
332	346	1030
333	347	1028
334	348	1027
335	349	1026
336	350	1025
337	351	1024
338	352	1023
339	353	1022
340	354	1021
341	355	1020
342	356	1019
343	357	1018
344	358	1017
345	359	1016
346	360	1015
347	361	1014
348	362	1012
349	363	1011
350	364	1010
351	365	1009
352	366	1008
353	367	1007
354	368	1007
355	369	1005
356	371	1004
357	372	1003
358	373	1002
359	374	1001
360	375	1000
361	376	999
362	377	998
363	378	997
364	379	996
365	380	995
366	381	993
367	382	993
368	383	992
369	384	991
370	385	990
371	386	988
372	387	987
373	388	986
374	389	985
375	390	984
376	391	983
377	392	982
378	393	981
379	394	979
380	395	979
381	396	978
382	397	977
383	398	976
384	399	975
385	401	974
386	402	974
387	403	972
388	404	971
389	405	970
390	406	969
391	407	968
392	408	967
393	409	966
394	410	964
395	411	963
396	412	962
397	413	962
398	414	961
399	415	960
400	416	959
401	417	957
402	418	956
403	419	955
404	420	954
405	421	953
406	422	952
407	423	951
408	424	950
409	425	949
410	426	948
411	427	946
412	428	945
413	430	945
414	431	944
415	432	943
416	433	942
417	434	940
418	435	939
419	436	938
420	437	937
421	438	936
422	439	935
423	440	934
424	441	933
425	442	932
426	443	930
427	444	929
428	445	929
429	446	928
430	447	927
431	448	926
432	449	925
433	450	924
434	451	923
435	452	922
436	453	921
437	454	920
438	455	919
439	456	918
440	458	917
441	459	916
442	460	915
443	461	914
444	462	913
445	463	912
446	464	910
447	465	909
448	466	908
449	467	907
450	468	906
451	469	905
452	470	904
453	471	903
454	472	902
455	473	900
456	474	899
457	475	898
458	476	897
459	477	896
460	478	895
461	479	894
462	480	893
463	481	892
464	482	891
465	483	890
466	484	888
467	485	887
468	486	886
469	487	885
470	488	884
471	489	883
472	490	882
473	491	881
474	492	880
475	493	879
476	494	878
477	495	877
478	496	876
479	497	875
480	498	874
481	499	873
482	500	872
483	501	870
484	502	869
485	503	868
486	504	867
487	506	866
488	506	865
489	507	864
490	509	863
491	510	862
492	511	861
493	512	860
494	513	859
495	514	858
496	515	857
497	516	855
498	517	854
499	518	853
500	519	852
501	520	851
502	521	850
503	522	849
504	523	848
505	524	847
506	525	846
507	526	845
508	527	845
509	528	844
510	529	842
511	530	841
512	531	840
513	532	839
514	533	838
515	534	837
516	535	836
517	537	835
518	538	834
519	539	833
520	540	832
521	541	831
522	542	830
523	543	829
524	544	828
525	545	827
526	546	826
527	547	825
528	548	824
529	549	822
530	550	821
531	551	820
532	552	819
533	553	818
534	554	817
535	555	816
536	556	815
537	557	814
538	558	813
539	559	812
540	560	811
541	561	810
542	562	809
543	563	808
544	564	807
545	565	806
546	566	805
547	567	804
548	568	802
549	569	801
550	570	800
551	571	799
552	572	798
553	574	798
554	575	797
555	576	795
556	577	794
557	578	793
558	579	792
559	580	791
560	581	790
561	582	789
562	583	788
563	584	787
564	585	786
565	586	785
566	587	784
567	588	783
568	589	782
569	590	781
570	592	780
571	593	779
572	594	778
573	595	777
574	596	776
575	597	775
576	598	774
577	599	773
578	600	772
579	601	771
580	602	770
581	603	769
582	604	768
583	606	767
584	607	767
585	608	766
586	609	765
587	610	764
588	611	763
589	612	762
590	613	761
591	614	760
592	615	759
593	616	758
594	617	757
595	619	756
596	620	755
597	621	754
598	622	753
599	623	752
600	624	751
601	625	750
602	626	749
603	627	748
604	628	746
605	629	745
606	630	744
607	631	743
608	632	742
609	633	741
610	634	740
611	635	739
612	637	738
613	638	737
614	639	737
615	640	736
616	641	735
617	642	734
618	643	732
619	644	731
620	645	730
621	646	729
622	647	728
623	648	727
624	649	726
625	650	725
626	651	724
627	652	723
628	653	722
629	655	721
630	656	720
631	657	719
632	658	718
633	659	717
634	660	716
635	661	715
636	662	714
637	663	713
638	664	712
639	665	711
640	666	710
641	667	709
642	669	708
643	670	707
644	671	706
645	672	705
646	673	704
647	674	703
648	675	702
649	676	701
650	677	700
651	678	698
652	679	697
653	680	696
654	681	695
655	682	694
656	683	693
657	684	692
658	685	691
659	686	690
660	687	689
661	688	688
662	689	687
663	690	686
664	691	685
665	692	684
666	693	683
667	694	682
668	695	681
669	696	680
670	698	679
671	699	678
672	700	677
673	701	676
674	702	675
675	703	674
676	704	673
677	705	672
678	706	670
679	707	669
680	708	668
681	709	667
682	710	666
683	711	665
684	712	664
685	713	663
686	714	662
687	715	661
688	716	660
689	717	659
690	718	658
691	719	657
692	720	656
693	721	655
694	722	654
695	723	652
696	724	651
697	725	650
698	726	649
699	727	648
700	728	647
701	729	646
702	731	645
703	732	644
704	733	643
705	734	642
706	735	641
707	736	640
708	737	639
709	738	638
710	739	637
711	740	636
712	741	635
713	742	634
714	743	633
715	744	631
716	745	630
717	746	630
718	747	629
719	748	628
720	749	627
721	750	625
722	751	624
723	752	623
724	753	622
725	754	621
726	755	620
727	756	619
728	757	618
729	758	617
730	759	616
731	760	615
732	761	614
733	763	613
734	764	612
735	765	611
736	766	610
737	767	609
738	768	608
739	769	607
740	770	606
741	771	605
742	772	604
743	773	603
744	775	602
745	776	601
746	777	600
747	778	599
748	779	598
749	780	597
750	781	596
751	782	594
752	783	593
753	784	592
754	785	591
755	786	590
756	787	589
757	788	588
758	789	587
759	790	586
760	791	585
761	792	584
762	793	583
763	794	582
764	795	581
765	796	580
766	797	578
767	798	577
768	799	576
769	800	575
770	801	574
771	802	573
772	803	572
773	804	571
774	805	570
775	806	569
776	807	568
777	808	567
778	809	566
779	810	565
780	811	563
781	812	562
782	813	561
783	814	560
784	815	559
785	816	558
786	817	557
787	818	556
788	819	555
789	820	554
790	821	553
791	822	552
792	823	551
793	824	550
794	825	549
795	826	548
796	827	547
797	828	546
798	829	545
799	830	544
800	831	543
801	832	541
802	833	540
803	834	539
804	835	538
805	836	537
806	837	536
807	838	535
808	839	534
809	840	533
810	841	532
811	842	531
812	843	530
813	844	529
814	845	528
815	846	527
816	847	525
817	848	524
818	849	523
819	850	522
820	851	521
821	852	520
822	853	519
823	854	518
824	855	517
825	856	516
826	857	515
827	858	514
828	859	513
829	860	512
830	861	511
831	862	510
832	863	509
833	864	508
834	865	507
835	866	505
836	867	504
837	868	503
838	869	502
839	871	501
840	872	500
841	873	499
842	874	498
843	875	497
844	876	496
845	877	495
846	878	494
847	879	493
848	880	492
849	881	491
850	882	490
851	883	489
852	884	488
853	885	487
854	886	486
855	887	485
856	888	484
857	889	483
858	890	482
859	891	481
860	892	479
861	893	478
862	894	477
863	895	476
864	896	475
865	897	474
866	898	473
867	899	472
868	900	471
869	901	470
870	902	469
871	903	468
872	904	467
873	905	466
874	906	465
875	907	464
876	908	463
877	909	462
878	910	461
879	911	460
880	912	458
881	913	457
882	914	456
883	915	455
884	916	454
885	917	453
886	918	452
887	919	451
888	920	450
889	921	449
890	922	448
891	923	447
892	925	446
893	926	445
894	927	444
895	928	443
896	929	442
897	930	441
898	931	440
899	932	439
900	933	438
901	934	437
902	935	436
903	936	435
904	937	433
905	938	432
906	939	431
907	940	430
908	941	429
909	942	428
910	943	427
911	944	426
912	945	425
913	946	424
914	947	423
915	948	422
916	949	421
917	950	420
918	951	419
919	952	418
920	953	417
921	954	416
922	955	415
923	956	414
924	957	413
925	958	412
926	960	411
927	961	410
928	962	409
929	963	408
930	964	407
931	965	405
932	966	404
933	967	403
934	968	402
935	969	401
936	970	400
937	971	399
938	972	398
939	973	397
940	974	396
941	975	395
942	976	394
943	977	393
944	979	392
945	980	391
946	981	390
947	982	389
948	983	388
949	984	387
950	985	386
951	986	385
952	988	384
953	989	383
954	990	382
955	991	381
956	992	380
957	993	379
958	994	378
959	995	377
960	996	376
961	997	375
962	998	374
963	1000	373
964	1001	372
965	1002	371
966	1003	370
967	1004	369
968	1005	368
969	1006	367
970	1007	366
971	1008	365
972	1009	364
973	1010	363
974	1011	362
975	1012	361
976	1013	360
977	1014	359
978	1016	358
979	1017	357
980	1018	356
981	1019	355
982	1020	353
983	1021	353
984	1022	351
985	1023	350
986	1024	349
987	1025	348
988	1026	347
989	1027	346
990	1028	345
991	1029	344
992	1030	343
993	1032	342
994	1033	341
995	1034	340
996	1035	339
997	1036	338
998	1037	337
999	1038	336
1000	1039	335
1001	1040	334
1002	1041	333
1003	1042	332
1004	1043	331
1005	1044	330
1006	1045	329
1007	1046	328
1008	1047	327
1009	1048	326
1010	1049	325
1011	1051	324
1012	1052	323
1013	1053	322
1014	1054	320
1015	1055	319
1016	1056	318
1017	1057	317
1018	1058	316
1019	1059	315
1020	1060	314
1021	1061	313
1022	1062	312
1023	1063	311
1024	1064	310
1025	1066	309
1026	1067	308
1027	1068	307
1028	1069	306
1029	1070	305
1030	1071	304
1031	1072	303
1032	1073	302
1033	1074	301
1034	1075	300
1035	1076	299
1036	1077	298
1037	1079	297
1038	1080	296
1039	1081	295
1040	1082	294
1041	1083	293
1042	1084	292
1043	1085	291
1044	1086	290
1045	1087	289
1046	1088	288
1047	1089	287
1048	1090	285
1049	1091	284
1050	1092	283
1051	1093	282
1052	1095	281
1053	1096	280
1054	1097	279
1055	1098	278
1056	1099	277
1057	1100	276
1058	1101	275
1059	1102	274
1060	1103	273
1061	1104	272
1062	1105	271
1063	1106	270
1064	1107	269
1065	1108	268
1066	1109	267
1067	1111	266
1068	1112	265
1069	1113	264
1070	1114	263
1071	1115	262
1072	1116	261
1073	1117	260
1074	1118	259
1075	1119	258
1076	1120	257
1077	1121	256
1078	1122	254
1079	1123	253
1080	1124	252
1081	1126	251
1082	1127	250
1083	1128	249
1084	1129	248
1085	1130	247
1086	1131	246
1087	1132	245
1088	1133	244
1089	1134	243
1090	1135	242
1091	1136	241
1092	1137	240
1093	1138	239
1094	1140	238
1095	1141	237
1096	1142	236
1097	1143	235
1098	1144	234
1099	1145	233
1100	1146	232
1101	1147	231
1102	1148	230
1103	1149	229
1104	1151	228
1105	1152	227
1106	1153	226
1107	1154	225
1108	1155	223
1109	1156	222
1110	1157	221
1111	1158	220
1112	1159	219
1113	1160	218
1114	1161	217
1115	1162	216
1116	1163	215
1117	1165	214
1118	1166	213
1119	1167	212
1120	1168	211
1121	1169	210
1122	1170	209
1123	1171	208
1124	1172	207
1125	1173	206
1126	1174	205
1127	1175	204
1128	1176	203
1129	1177	202
1130	1178	201
1131	1179	200
1132	1180	199
1133	1182	198
1134	1183	197
1135	1184	195
1136	1185	194
1137	1186	193
1138	1187	192
1139	1188	191
1140	1189	190
1141	1190	189
1142	1191	188
1143	1192	187
1144	1193	186
1145	1194	185
1146	1195	184
1147	1196	183
1148	1198	182
1149	1199	181
1150	1200	180
1151	1201	179
1152	1202	178
1153	1203	177
1154	1204	176
1155	1205	175
1156	1206	174
1157	1207	173
1158	1209	172
1159	1210	171
1160	1211	170
1161	1212	169
1162	1213	168
1163	1214	166
1164	1215	165
1165	1216	164
1166	1217	163
1167	1218	162
1168	1219	161
1169	1220	160
1170	1221	159
1171	1223	158
1172	1224	157
1173	1225	156
1174	1226	155
1175	1227	154
1176	1228	153
1177	1229	152
1178	1230	151
1179	1231	150
1180	1232	149
1181	1233	148
1182	1234	147
1183	1235	146
1184	1236	145
1185	1237	144
1186	1239	143
1187	1240	141
1188	1241	140
1189	1242	139
1190	1243	138
1191	1244	137
1192	1245	136
1193	1246	135
1194	1247	134
1195	1248	133
1196	1249	132
1197	1250	131
1198	1251	130
1199	1252	129
1200	1253	128
1201	1254	127
1202	1255	126
1203	1257	125
1204	1258	124
1205	1259	123
1206	1260	122
1207	1261	121
1208	1262	120
1209	1263	119
1210	1264	117
1211	1265	116
1212	1266	115
1213	1268	114
1214	1269	113
1215	1270	112
1216	1271	111
1217	1272	110
1218	1273	109
1219	1274	108
1220	1275	107
1221	1276	106
1222	1277	105
1223	1279	104
1224	1280	103
1225	1281	102
1226	1282	101
1227	1283	100
1228	1284	99
1229	1285	98
1230	1287	97
1231	1288	96
1232	1289	95
1233	1291	94
1234	1292	93
1235	1293	92
1236	1294	91
1237	1295	89
1238	1296	88
1239	1297	87
1240	1298	86
1241	1299	85
1242	1300	84
1243	1301	83
1244	1302	82
1245	1303	81
1246	1304	80
1247	1306	79
1248	1306	78
1249	1307	77
1250	1308	76
1251	1309	75
1252	1310	74
1253	1311	73
1254	1312	72
1255	1313	71
1256	1315	70
1257	1316	69
1258	1317	68
1259	1318	66
1260	1319	65
1261	1320	64
1262	1321	63
1263	1322	62
1264	1323	61
1265	1324	60
1266	1325	59
1267	1326	58
1268	1327	57
1269	1328	56
1270	1329	55
1271	1330	54
1272	1332	53
1273	1333	52
1274	1334	51
1275	1335	50
1276	1336	49
1277	1337	48
1278	1339	47
1279	1340	46
1280	1341	45
1281	1342	43
1282	1343	42
1283	1344	41
1284	1345	40
1285	1346	39
1286	1347	38
1287	1348	37
1288	1349	36
1289	1350	35
1290	1351	34
1291	1352	33
1292	1353	32
1293	1355	31
1294	1356	30
1295	1357	29
1296	1358	28
1297	1359	27
1298	1360	26
1299	1361	25
1300	1363	24
1301	1364	23
1302	1365	22
1303	1366	20
1304	1367	19
1305	1368	18
1306	1369	17
1307	1370	16
1308	1371	15
1309	1372	14
1310	1373	13
1311	1374	12
1312	1375	11
1313	1376	10
1314	1378	9
1315	1379	8
1316	1380	7
1317	1381	6
1318	1382	5
1319	1383	4
1320	1384	3
1321	1385	2
1322	1386	1
1323	1387	0
