iter	Passed	Remaining
293	327	1047
294	328	1045
295	329	1043
296	330	1042
297	331	1041
298	332	1040
299	333	1038
300	334	1037
301	335	1036
302	336	1035
303	338	1034
304	339	1033
305	340	1032
306	341	1031
307	342	1030
308	343	1029
309	344	1027
310	345	1026
311	347	1025
312	348	1023
313	349	1022
314	350	1021
315	351	1020
316	352	1019
317	353	1018
318	354	1017
319	355	1016
320	356	1015
321	358	1014
322	359	1012
323	360	1011
324	360	1009
325	361	1007
326	362	1006
327	363	1005
328	364	1003
329	365	1002
330	366	1001
331	368	1000
332	369	999
333	370	998
334	371	996
335	372	995
336	373	994
337	374	992
338	375	991
339	376	990
340	377	989
341	378	987
342	379	986
343	380	984
344	381	983
345	382	982
346	384	981
347	385	980
348	386	979
349	387	978
350	388	976
351	389	975
352	390	974
353	391	973
354	392	971
355	393	970
356	394	969
357	395	967
358	396	966
359	397	964
360	398	963
361	399	962
362	400	961
363	402	960
364	403	959
365	404	958
366	404	956
367	406	955
368	406	953
369	407	952
370	408	950
371	409	949
372	410	947
373	411	946
374	412	945
375	413	944
376	414	943
377	416	942
378	417	941
379	418	939
380	418	938
381	419	936
382	420	934
383	421	933
384	422	932
385	423	930
386	424	929
387	425	927
388	426	926
389	427	924
390	428	923
391	429	922
392	430	920
393	431	919
394	432	918
395	433	916
396	434	915
397	434	913
398	435	911
399	436	910
400	437	909
401	438	907
402	439	906
403	440	905
404	441	904
405	442	902
406	443	901
407	444	900
408	445	899
409	446	897
410	447	897
411	448	895
412	449	894
413	450	892
414	451	891
415	452	890
416	453	889
417	454	887
418	455	886
419	456	884
420	457	883
421	458	881
422	459	880
423	459	878
424	460	877
425	461	875
426	463	875
427	464	874
428	465	872
429	465	871
430	466	869
431	467	868
432	468	866
433	469	865
434	470	864
435	471	862
436	472	861
437	473	860
438	474	859
439	475	857
440	476	856
441	477	855
442	478	853
443	479	852
444	480	851
445	481	850
446	482	849
447	483	848
448	484	846
449	485	845
450	486	844
451	487	843
452	488	842
453	489	841
454	490	839
455	491	838
456	492	837
457	493	835
458	494	834
459	495	833
460	496	832
461	497	831
462	498	829
463	499	828
464	500	827
465	501	826
466	502	825
467	503	823
468	504	822
469	505	821
470	506	820
471	507	819
472	508	818
473	509	816
474	510	815
475	511	814
476	512	813
477	513	812
478	514	811
479	515	809
480	516	808
481	517	806
482	518	805
483	519	804
484	520	803
485	521	802
486	522	801
487	523	799
488	524	798
489	524	797
490	525	795
491	526	794
492	528	793
493	528	792
494	529	791
495	530	789
496	531	788
497	532	787
498	533	785
499	534	784
500	535	783
501	536	782
502	537	781
503	538	779
504	539	778
505	540	777
506	541	776
507	542	774
508	543	773
509	544	772
510	545	771
511	546	770
512	547	769
513	548	768
514	549	766
515	550	765
516	551	764
517	552	763
518	553	762
519	554	761
520	555	759
521	556	758
522	556	757
523	557	756
524	558	754
525	559	753
526	561	752
527	562	751
528	562	750
529	563	749
530	564	747
531	565	746
532	566	745
533	567	743
534	568	742
535	569	741
536	570	740
537	571	738
538	572	737
539	573	736
540	574	735
541	575	734
542	576	733
543	577	731
544	578	730
545	579	729
546	579	728
547	581	727
548	581	726
549	582	724
550	583	723
551	584	722
552	585	721
553	586	720
554	587	719
555	588	718
556	589	716
557	590	715
558	591	714
559	592	713
560	593	712
561	594	711
562	595	710
563	596	709
564	597	707
565	598	706
566	599	705
567	600	704
568	601	703
569	602	701
570	603	700
571	604	699
572	605	698
573	606	697
574	607	696
575	609	695
576	610	694
577	610	693
578	611	692
579	612	690
580	613	689
581	614	688
582	615	687
583	616	686
584	617	684
585	618	683
586	619	682
587	620	681
588	621	680
589	622	679
590	623	678
591	624	677
592	625	675
593	626	674
594	627	673
595	627	672
596	628	670
597	629	669
598	630	668
599	631	667
600	632	666
601	633	665
602	634	664
603	635	662
604	636	661
605	637	660
606	638	659
607	639	658
608	640	657
609	641	655
610	642	654
611	643	653
612	644	652
613	644	651
614	645	650
615	646	649
616	647	647
617	648	646
618	649	645
619	650	644
620	651	643
621	652	641
622	653	640
623	654	639
624	655	638
625	656	637
626	657	636
627	657	634
628	658	633
629	659	632
630	660	631
631	661	630
632	662	628
633	663	627
634	664	626
635	665	625
636	666	624
637	667	623
638	667	621
639	669	620
640	670	619
641	671	618
642	672	617
643	673	616
644	674	615
645	675	614
646	676	613
647	676	612
648	677	611
649	678	609
650	679	608
651	680	607
652	681	606
653	682	605
654	683	604
655	684	603
656	685	601
657	686	600
658	687	599
659	688	598
660	689	597
661	690	596
662	690	595
663	691	593
664	692	592
665	693	591
666	694	590
667	695	589
668	696	588
669	697	586
670	698	585
671	699	584
672	700	583
673	701	582
674	702	581
675	703	580
676	703	579
677	704	578
678	705	576
679	706	575
680	707	574
681	708	573
682	709	572
683	710	571
684	711	570
685	712	569
686	713	567
687	714	566
688	715	565
689	716	564
690	717	563
691	718	562
692	719	561
693	720	560
694	721	559
695	722	558
696	723	557
697	724	556
698	725	554
699	726	553
700	726	552
701	727	551
702	728	550
703	729	549
704	730	548
705	731	547
706	732	546
707	733	545
708	734	543
709	735	542
710	736	541
711	737	540
712	738	539
713	739	538
714	740	537
715	741	536
716	741	535
717	742	533
718	743	532
719	744	531
720	745	530
721	746	529
722	747	528
723	748	527
724	749	526
725	750	525
726	751	524
727	752	523
728	753	522
729	754	520
730	755	519
731	756	518
732	757	517
733	758	516
734	759	515
735	759	514
736	760	513
737	761	511
738	762	510
739	763	509
740	764	508
741	765	507
742	766	506
743	767	505
744	768	504
745	769	503
746	769	501
747	770	500
748	771	499
749	772	498
750	773	497
751	774	496
752	775	495
753	776	494
754	777	493
755	778	492
756	779	491
757	780	490
758	781	489
759	782	488
760	783	486
761	784	485
762	785	484
763	786	483
764	787	482
765	788	481
766	789	480
767	790	479
768	790	478
769	791	477
770	792	476
771	793	475
772	794	473
773	795	472
774	796	471
775	797	470
776	798	469
777	799	468
778	800	467
779	801	466
780	802	465
781	803	464
782	804	463
783	805	462
784	805	461
785	806	459
786	807	458
787	808	457
788	809	456
789	810	455
790	811	454
791	812	453
792	813	452
793	814	451
794	815	450
795	816	449
796	817	447
797	817	446
798	818	445
799	819	444
800	820	443
801	821	442
802	822	441
803	823	440
804	824	439
805	825	438
806	826	437
807	827	436
808	828	435
809	829	434
810	830	433
811	831	431
812	832	430
813	833	429
814	833	428
815	834	427
816	835	426
817	836	425
818	837	424
819	838	423
820	839	422
821	840	421
822	841	420
823	842	419
824	843	418
825	844	417
826	845	415
827	846	414
828	847	413
829	848	412
830	848	411
831	849	410
832	850	409
833	851	408
834	852	407
835	853	406
836	854	405
837	855	404
838	856	403
839	857	402
840	858	401
841	859	399
842	859	398
843	860	397
844	861	396
845	862	395
846	863	394
847	864	393
848	865	392
849	866	391
850	867	390
851	868	389
852	869	388
853	870	387
854	871	386
855	872	385
856	873	384
857	874	383
858	875	381
859	875	380
860	876	379
861	877	378
862	878	377
863	879	376
864	880	375
865	881	374
866	882	373
867	883	372
868	884	371
869	885	370
870	885	369
871	886	368
872	887	367
873	888	365
874	889	364
875	890	363
876	891	362
877	892	361
878	892	360
879	893	359
880	894	358
881	895	357
882	896	356
883	897	355
884	898	354
885	899	353
886	900	352
887	901	351
888	902	350
889	902	349
890	903	347
891	904	346
892	905	345
893	906	344
894	907	343
895	908	342
896	909	341
897	910	340
898	911	339
899	912	338
900	913	337
901	914	336
902	914	335
903	915	334
904	916	333
905	917	332
906	918	331
907	919	330
908	920	329
909	921	328
910	922	327
911	923	326
912	924	325
913	925	324
914	926	323
915	927	322
916	928	320
917	929	319
918	930	318
919	931	317
920	932	316
921	933	315
922	934	314
923	935	313
924	935	312
925	937	311
926	938	310
927	938	309
928	939	308
929	940	307
930	941	306
931	942	305
932	943	304
933	944	303
934	945	302
935	946	301
936	946	300
937	947	299
938	948	298
939	949	297
940	950	295
941	951	294
942	952	293
943	953	292
944	954	291
945	955	290
946	955	289
947	956	288
948	957	287
949	958	286
950	959	285
951	960	284
952	961	283
953	962	282
954	963	281
955	964	280
956	964	279
957	965	278
958	966	277
959	967	276
960	968	275
961	969	274
962	970	273
963	971	272
964	972	271
965	973	270
966	974	269
967	975	267
968	976	266
969	976	265
970	977	264
971	978	263
972	979	262
973	980	261
974	981	260
975	982	259
976	983	258
977	984	257
978	985	256
979	986	255
980	987	254
981	988	253
982	989	252
983	990	251
984	991	250
985	991	249
986	992	248
987	993	247
988	994	246
989	995	245
990	996	244
991	997	243
992	998	242
993	999	241
994	1000	240
995	1001	239
996	1002	238
997	1002	237
998	1003	236
999	1004	235
1000	1005	234
1001	1006	233
1002	1007	232
1003	1008	230
1004	1009	229
1005	1010	228
1006	1011	227
1007	1011	226
1008	1012	225
1009	1013	224
1010	1014	223
1011	1015	222
1012	1016	221
1013	1017	220
1014	1018	219
1015	1019	218
1016	1020	217
1017	1021	216
1018	1022	215
1019	1023	214
1020	1024	213
1021	1025	212
1022	1026	211
1023	1026	210
1024	1027	209
1025	1028	208
1026	1029	207
1027	1030	206
1028	1031	205
1029	1032	204
1030	1033	203
1031	1034	202
1032	1035	201
1033	1036	200
1034	1037	199
1035	1038	198
1036	1038	197
1037	1039	196
1038	1040	195
1039	1041	194
1040	1042	193
1041	1043	192
1042	1044	191
1043	1045	190
1044	1046	189
1045	1047	188
1046	1048	187
1047	1049	186
1048	1050	185
1049	1051	184
1050	1051	183
1051	1052	182
1052	1053	181
1053	1054	180
1054	1055	179
1055	1056	178
1056	1057	177
1057	1058	176
1058	1059	175
1059	1060	174
1060	1061	173
1061	1061	171
1062	1062	170
1063	1063	169
1064	1064	168
1065	1065	167
1066	1066	166
1067	1067	165
1068	1068	164
1069	1069	163
1070	1070	162
1071	1070	161
1072	1071	160
1073	1072	159
1074	1073	158
1075	1074	157
1076	1075	156
1077	1076	155
1078	1077	154
1079	1078	153
1080	1079	152
1081	1080	151
1082	1081	150
1083	1081	149
1084	1082	148
1085	1083	147
1086	1084	146
1087	1085	145
1088	1086	144
1089	1087	143
1090	1088	142
1091	1088	141
1092	1089	140
1093	1090	139
1094	1091	138
1095	1092	137
1096	1093	136
1097	1094	135
1098	1095	134
1099	1096	133
1100	1097	132
1101	1098	131
1102	1098	130
1103	1099	129
1104	1100	128
1105	1101	127
1106	1102	126
1107	1103	125
1108	1104	124
1109	1105	123
1110	1106	122
1111	1107	121
1112	1108	120
1113	1109	119
1114	1109	118
1115	1111	117
1116	1111	116
1117	1112	115
1118	1113	114
1119	1114	113
1120	1115	112
1121	1116	111
1122	1117	110
1123	1118	109
1124	1119	108
1125	1120	107
1126	1120	106
1127	1121	105
1128	1122	104
1129	1123	103
1130	1124	102
1131	1125	101
1132	1126	100
1133	1127	99
1134	1128	98
1135	1129	97
1136	1129	96
1137	1130	95
1138	1131	94
1139	1132	93
1140	1133	92
1141	1134	91
1142	1135	90
1143	1136	89
1144	1137	88
1145	1137	87
1146	1138	86
1147	1139	85
1148	1140	84
1149	1141	83
1150	1142	82
1151	1143	81
1152	1144	80
1153	1145	79
1154	1146	78
1155	1147	77
1156	1147	76
1157	1148	75
1158	1149	74
1159	1150	73
1160	1151	72
1161	1152	71
1162	1153	70
1163	1154	69
1164	1155	68
1165	1156	67
1166	1157	66
1167	1158	65
1168	1159	64
1169	1159	63
1170	1160	62
1171	1161	61
1172	1162	60
1173	1163	59
1174	1164	58
1175	1165	57
1176	1166	56
1177	1167	55
1178	1168	54
1179	1168	53
1180	1169	52
1181	1170	51
1182	1171	50
1183	1172	49
1184	1173	48
1185	1174	47
1186	1175	46
1187	1176	45
1188	1177	44
1189	1178	43
1190	1178	42
1191	1179	41
1192	1180	40
1193	1181	39
1194	1182	38
1195	1183	37
1196	1184	36
1197	1185	35
1198	1186	34
1199	1187	33
1200	1187	32
1201	1188	31
1202	1189	30
1203	1190	29
1204	1191	28
1205	1192	27
1206	1193	26
1207	1194	25
1208	1195	24
1209	1196	23
1210	1197	22
1211	1198	21
1212	1199	20
1213	1200	19
1214	1201	18
1215	1201	17
1216	1202	16
1217	1203	15
1218	1204	14
1219	1205	13
1220	1206	12
1221	1207	11
1222	1208	10
1223	1209	9
1224	1210	8
1225	1211	7
1226	1212	6
1227	1213	5
1228	1214	4
1229	1215	3
1230	1216	2
1231	1217	1
1232	1218	0
1233	1219	0
