iter	Passed	Remaining
220	212	748
221	214	749
222	214	748
223	215	747
224	217	748
225	218	747
226	218	745
227	219	744
228	220	742
229	221	740
230	222	739
231	222	737
232	223	735
233	224	733
234	224	732
235	225	730
236	226	729
237	228	730
238	228	728
239	229	727
240	230	725
241	232	727
242	233	726
243	234	725
244	234	723
245	235	722
246	236	720
247	237	719
248	237	717
249	238	715
250	240	718
251	242	719
252	243	717
253	243	716
254	244	715
255	246	716
256	247	715
257	248	713
258	248	712
259	249	710
260	250	708
261	251	707
262	251	705
263	252	703
264	253	702
265	254	701
266	254	699
267	255	698
268	256	697
269	257	695
270	258	694
271	259	695
272	260	694
273	261	692
274	262	691
275	262	689
276	263	687
277	264	686
278	264	684
279	265	683
280	266	681
281	267	680
282	268	679
283	268	677
284	270	678
285	271	676
286	271	675
287	273	676
288	274	675
289	275	673
290	275	672
291	276	670
292	277	669
293	278	667
294	278	666
295	279	664
296	280	663
297	281	662
298	282	661
299	282	660
300	284	660
301	285	659
302	286	658
303	287	658
304	297	677
305	299	678
306	301	680
307	303	681
308	308	690
309	309	688
310	310	687
311	310	685
312	311	684
313	312	682
314	313	681
315	314	679
316	314	678
317	315	676
318	316	675
319	317	673
320	318	672
321	319	671
322	319	670
323	321	670
324	322	670
325	324	670
326	325	670
327	326	669
328	327	668
329	329	668
330	330	667
331	332	669
332	334	669
333	334	667
334	335	666
335	336	665
336	337	664
337	338	662
338	339	661
339	339	659
340	340	658
341	341	656
342	342	655
343	343	654
344	344	653
345	344	651
346	345	650
347	346	649
348	347	647
349	347	646
350	348	644
351	349	643
352	350	641
353	350	640
354	351	638
355	352	637
356	354	638
357	355	636
358	355	635
359	357	635
360	358	634
361	359	633
362	360	632
363	361	630
364	361	629
365	362	628
366	363	626
367	364	625
368	364	623
369	365	622
370	366	621
371	367	619
372	368	619
373	369	618
374	370	616
375	370	615
376	371	614
377	372	613
378	373	611
379	374	610
380	374	609
381	375	607
382	376	606
383	377	605
384	377	603
385	378	602
386	379	601
387	380	600
388	382	600
389	382	599
390	383	597
391	384	596
392	385	595
393	386	594
394	387	592
395	387	591
396	388	590
397	389	588
398	389	587
399	390	586
400	391	584
401	392	583
402	392	582
403	393	580
404	394	579
405	395	578
406	396	577
407	397	577
408	398	576
409	399	574
410	400	573
411	401	572
412	401	571
413	402	569
414	403	568
415	404	567
416	404	565
417	405	564
418	406	563
419	407	562
420	407	560
421	408	559
422	409	558
423	410	557
424	412	557
425	412	556
426	413	555
427	414	553
428	415	552
429	415	551
430	416	549
431	417	548
432	417	547
433	418	546
434	419	544
435	420	543
436	421	542
437	423	542
438	423	541
439	424	540
440	426	540
441	427	539
442	427	537
443	428	536
444	429	535
445	429	534
446	430	532
447	431	531
448	432	530
449	432	529
450	433	527
451	434	526
452	435	525
453	436	524
454	437	523
455	438	522
456	438	521
457	439	520
458	440	519
459	441	518
460	441	516
461	442	515
462	443	514
463	444	513
464	444	511
465	445	510
466	446	509
467	447	508
468	448	507
469	448	506
470	450	505
471	451	504
472	451	503
473	452	502
474	454	502
475	455	501
476	455	499
477	456	498
478	457	497
479	458	496
480	458	495
481	459	494
482	460	492
483	461	491
484	462	490
485	462	489
486	464	488
487	464	487
488	465	486
489	466	485
490	468	485
491	468	484
492	469	482
493	470	481
494	471	480
495	471	479
496	472	478
497	473	477
498	473	475
499	474	474
500	475	473
501	476	472
502	477	472
503	478	471
504	479	469
505	480	468
506	481	468
507	484	469
508	486	469
509	490	471
510	491	470
511	492	469
512	493	468
513	494	467
514	495	466
515	496	465
516	497	464
517	497	463
518	498	462
519	499	461
520	500	460
521	501	458
522	502	458
523	503	457
524	504	456
525	506	456
526	507	455
527	509	455
528	511	455
529	512	454
530	513	453
531	514	452
532	515	451
533	516	450
534	517	450
535	518	448
536	519	447
537	520	446
538	520	445
539	521	444
540	522	443
541	523	442
542	524	441
543	526	441
544	526	439
545	527	438
546	529	438
547	530	437
548	530	436
549	531	435
550	532	434
551	533	433
552	534	431
553	535	430
554	535	429
555	536	428
556	537	427
557	538	426
558	539	425
559	540	424
560	542	424
561	542	423
562	543	421
563	544	420
564	545	419
565	546	418
566	546	417
567	547	416
568	548	415
569	549	414
570	549	413
571	550	412
572	551	410
573	552	409
574	553	409
575	554	408
576	556	407
577	557	406
578	557	405
579	558	404
580	559	403
581	560	402
582	561	401
583	562	400
584	562	399
585	563	398
586	564	396
587	564	395
588	565	394
589	566	393
590	568	393
591	569	392
592	570	391
593	571	390
594	572	389
595	573	388
596	574	387
597	575	386
598	575	385
599	576	384
600	577	383
601	578	382
602	578	381
603	579	380
604	580	379
605	582	378
606	583	377
607	583	376
608	585	375
609	586	374
610	587	373
611	587	372
612	588	371
613	589	370
614	590	369
615	590	368
616	591	367
617	592	366
618	593	365
619	594	364
620	595	363
621	596	362
622	597	361
623	598	360
624	599	359
625	600	358
626	601	357
627	602	356
628	603	355
629	603	354
630	604	353
631	605	352
632	605	351
633	606	350
634	607	349
635	608	348
636	609	347
637	610	346
638	611	345
639	612	344
640	613	343
641	614	342
642	615	341
643	616	340
644	617	339
645	617	338
646	618	337
647	619	336
648	620	335
649	620	334
650	621	333
651	622	332
652	623	331
653	623	330
654	624	329
655	625	327
656	626	326
657	628	326
658	628	325
659	629	324
660	630	323
661	631	322
662	631	321
663	632	320
664	633	318
665	634	317
666	635	317
667	635	316
668	636	315
669	638	314
670	639	313
671	639	312
672	641	311
673	642	310
674	643	309
675	644	308
676	644	307
677	645	306
678	646	305
679	647	304
680	647	303
681	648	302
682	649	301
683	650	300
684	651	299
685	652	298
686	653	297
687	653	296
688	655	296
689	657	295
690	659	294
691	661	294
692	663	293
693	664	292
694	665	291
695	667	291
696	668	290
697	669	289
698	669	288
699	670	287
700	671	286
701	672	285
702	673	284
703	674	283
704	674	282
705	675	281
706	676	280
707	677	279
708	678	278
709	679	277
710	680	276
711	682	276
712	683	275
713	685	274
714	686	273
715	687	272
716	688	271
717	689	270
718	690	270
719	691	268
720	692	268
721	693	267
722	694	266
723	695	265
724	696	264
725	697	263
726	698	262
727	699	261
728	700	260
729	701	259
730	702	258
731	702	257
732	703	256
733	704	255
734	705	254
735	705	253
736	706	252
737	707	251
738	708	250
739	708	249
740	709	248
741	711	247
742	711	246
743	712	245
744	713	244
745	714	243
746	714	242
747	715	241
748	716	240
749	717	239
750	718	238
751	719	237
752	720	236
753	720	235
754	721	234
755	722	233
756	723	232
757	723	231
758	724	230
759	725	229
760	727	228
761	728	227
762	729	226
763	730	225
764	731	224
765	731	223
766	732	222
767	733	221
768	734	220
769	734	219
770	735	218
771	736	217
772	737	216
773	739	215
774	740	214
775	740	213
776	742	213
777	743	212
778	744	211
779	744	210
780	745	209
781	746	208
782	747	207
783	748	206
784	748	205
785	749	204
786	750	203
787	751	202
788	752	201
789	753	200
790	754	199
791	756	198
792	757	197
793	758	196
794	758	195
795	759	194
796	760	193
797	761	192
798	761	191
799	762	190
800	763	189
801	764	188
802	765	187
803	765	186
804	767	186
805	768	185
806	770	184
807	771	183
808	772	182
809	773	181
810	773	180
811	774	179
812	775	178
813	776	177
814	776	176
815	777	175
816	778	174
817	779	173
818	779	172
819	781	171
820	782	170
821	783	169
822	785	168
823	786	168
824	787	167
825	788	166
826	788	165
827	789	163
828	790	162
829	790	161
830	791	160
831	792	159
832	793	159
833	793	158
834	794	157
835	795	156
836	796	155
837	797	154
838	798	153
839	799	152
840	800	151
841	801	150
842	802	149
843	802	148
844	803	147
845	804	146
846	805	145
847	805	144
848	806	143
849	807	142
850	808	141
851	809	140
852	810	139
853	811	138
854	813	137
855	814	136
856	814	135
857	815	134
858	816	133
859	816	132
860	817	132
861	818	131
862	819	130
863	819	129
864	820	128
865	821	127
866	823	126
867	823	125
868	824	124
869	825	123
870	827	122
871	828	121
872	829	120
873	829	119
874	830	118
875	831	117
876	832	116
877	833	115
878	834	114
879	834	113
880	835	112
881	837	112
882	838	111
883	839	110
884	840	109
885	843	108
886	855	108
887	857	108
888	857	107
889	858	106
890	859	105
891	860	104
892	861	103
893	861	102
894	862	101
895	863	100
896	864	99
897	865	98
898	866	97
899	866	96
900	867	95
901	868	94
902	869	93
903	870	92
904	872	91
905	873	90
906	875	89
907	876	88
908	877	87
909	878	86
910	880	85
911	881	85
912	882	84
913	883	83
914	884	82
915	885	81
916	886	80
917	887	79
918	888	78
919	889	77
920	890	76
921	891	75
922	892	74
923	893	73
924	894	72
925	895	71
926	896	70
927	897	69
928	898	68
929	898	67
930	899	66
931	900	65
932	901	64
933	902	63
934	902	62
935	904	61
936	905	60
937	906	59
938	906	58
939	907	57
940	908	56
941	909	55
942	909	55
943	910	54
944	911	53
945	912	52
946	913	51
947	913	50
948	914	49
949	915	48
950	915	47
951	916	46
952	917	45
953	918	44
954	919	43
955	920	42
956	921	41
957	922	40
958	923	39
959	923	38
960	924	37
961	925	36
962	926	35
963	926	34
964	927	33
965	928	32
966	929	31
967	930	30
968	931	29
969	932	28
970	934	27
971	934	26
972	935	25
973	936	25
974	937	24
975	938	23
976	939	22
977	940	21
978	940	20
979	941	19
980	942	18
981	943	17
982	943	16
983	945	15
984	946	14
985	947	13
986	948	12
987	949	11
988	950	10
989	951	9
990	952	8
991	952	7
992	953	6
993	954	5
994	955	4
995	956	3
996	956	2
997	957	1
998	958	0
999	960	0
