iter	Passed	Remaining
1277	1371	49
1278	1372	48
1279	1373	47
1280	1374	46
1281	1375	45
1282	1376	43
1283	1377	42
1284	1378	41
1285	1380	40
1286	1381	39
1287	1382	38
1288	1383	37
1289	1384	36
1290	1385	35
1291	1386	34
1292	1387	33
1293	1388	32
1294	1389	31
1295	1390	30
1296	1391	28
1297	1392	27
1298	1393	26
1299	1394	25
1300	1395	24
1301	1396	23
1302	1397	22
1303	1398	21
1304	1399	20
1305	1400	19
1306	1401	18
1307	1402	17
1308	1403	16
1309	1404	15
1310	1405	13
1311	1406	12
1312	1407	11
1313	1408	10
1314	1409	9
1315	1410	8
1316	1411	7
1317	1412	6
1318	1413	5
1319	1414	4
1320	1415	3
1321	1416	2
1322	1417	1
1323	1418	0
