datetime,count
2011-01-25 08:00:00,5458.04
2011-01-25 09:00:00,4260.9604
2011-01-25 10:00:00,3574.2388
2011-01-25 11:00:00,3339.9617
2011-01-25 12:00:00,2422.4722
2011-01-25 13:00:00,2063.5903
2011-01-25 14:00:00,892.0573
2011-01-25 15:00:00,499.89774
2011-01-25 16:00:00,423.6635
2011-01-25 17:00:00,378.432
2011-01-25 18:00:00,411.45203
2011-01-25 19:00:00,1159.4941
2011-01-25 20:00:00,809.5229
2011-01-25 21:00:00,594.65546
2011-01-25 22:00:00,401.1218
2011-01-25 23:00:00,343.7457
2011-01-26 00:00:00,5704.673
2011-01-26 01:00:00,5705.0933
2011-01-26 02:00:00,5803.5093
2011-01-26 05:00:00,6547.078
2011-01-26 06:00:00,6430.6406
2011-01-26 07:00:00,6429.868
2011-01-26 08:00:00,6442.221
2011-01-26 09:00:00,6385.308
2011-01-26 10:00:00,6803.086
2011-01-26 11:00:00,6707.932
2011-01-26 12:00:00,6388.9424
2011-01-26 13:00:00,6067.3066
2011-01-26 14:00:00,5724.845
2011-01-26 15:00:00,5386.306
2011-01-26 16:00:00,5185.326
2011-01-26 17:00:00,4724.0454
2011-01-27 16:00:00,940.6785
2011-01-27 17:00:00,648.4345
2011-01-27 18:00:00,1508.5344
2011-01-27 19:00:00,1243.5018
2011-01-27 20:00:00,1344.9642
2011-01-27 21:00:00,1079.3107
2011-01-27 22:00:00,806.9335
2011-01-27 23:00:00,1060.5813
2011-01-28 00:00:00,5215.0747
2011-01-28 01:00:00,5491.848
2011-01-28 02:00:00,5472.563
2011-01-28 03:00:00,5575.485
2011-01-28 05:00:00,5530.6836
2011-01-28 06:00:00,5385.9214
2011-01-28 07:00:00,5820.249
2011-01-28 08:00:00,5757.1025
2011-01-28 09:00:00,5670.635
2011-01-28 10:00:00,5495.32
2011-01-28 11:00:00,6063.356
2011-01-28 12:00:00,5802.42
2011-01-28 13:00:00,5483.687
2011-01-28 14:00:00,3845.8462
2011-01-28 15:00:00,3987.8738
2011-01-28 16:00:00,3060.0745
2011-01-28 17:00:00,2290.9985
2011-01-28 18:00:00,2051.3298
2011-01-28 19:00:00,1890.7694
2011-01-28 20:00:00,1219.8068
2011-01-28 21:00:00,1308.5675
2011-01-28 22:00:00,436.45856
2011-01-28 23:00:00,240.6145
2011-01-29 00:00:00,2957.4324
2011-01-29 01:00:00,3715.1223
2011-01-29 02:00:00,3811.2856
2011-01-29 03:00:00,3750.2786
2011-01-29 04:00:00,4107.891
2011-01-29 06:00:00,3453.8286
2011-01-29 07:00:00,3067.67
2011-01-29 08:00:00,2562.4363
2011-01-29 09:00:00,2824.232
2011-01-29 10:00:00,3099.3289
2011-01-29 11:00:00,2799.3352
2011-01-29 12:00:00,2027.1683
2011-01-29 13:00:00,1533.3212
2011-01-29 14:00:00,1706.7627
2011-01-29 15:00:00,1997.4083
2011-01-29 16:00:00,1265.393
2011-01-29 17:00:00,1005.3351
2011-01-29 18:00:00,1477.2516
2011-01-29 19:00:00,1235.4967
2011-01-29 20:00:00,1270.6781
2011-01-29 21:00:00,998.2996
2011-01-29 22:00:00,1187.7219
2011-01-29 23:00:00,918.3957
2011-01-30 00:00:00,4499.8774
2011-01-30 01:00:00,4995.892
2011-01-30 02:00:00,5181.3877
2011-01-30 03:00:00,6288.999
2011-01-30 04:00:00,6181.0303
2011-01-30 05:00:00,5246.382
2011-01-30 07:00:00,5032.538
2011-01-30 08:00:00,5034.461
2011-01-30 09:00:00,4366.4634
2011-01-30 10:00:00,4310.1074
2011-01-30 11:00:00,3674.0066
2011-01-30 12:00:00,1640.6469
2011-01-30 13:00:00,2055.3762
2011-01-30 14:00:00,1823.5605
2011-01-30 15:00:00,1363.7246
2011-01-30 16:00:00,1086.44
2011-01-30 17:00:00,826.987
2011-01-30 18:00:00,1182.1665
2011-01-30 19:00:00,940.57935
2011-01-30 20:00:00,727.7972
2011-01-30 21:00:00,847.67145
2011-01-30 22:00:00,615.414
2011-01-30 23:00:00,375.41336
2011-01-31 00:00:00,5955.443
2011-01-31 01:00:00,5970.669
2011-01-31 02:00:00,6108.7817
2011-01-31 03:00:00,5719.6265
2011-01-31 04:00:00,4949.898
2011-01-31 05:00:00,5162.6807
2011-01-31 06:00:00,5326.4844
2011-01-31 07:00:00,5135.029
2011-01-31 08:00:00,4325.218
2011-01-31 09:00:00,3994.62
2011-01-31 10:00:00,3696.1125
2011-01-31 11:00:00,3377.3816
2011-01-31 12:00:00,2446.1265
2011-01-31 13:00:00,2287.6555
2011-01-31 14:00:00,1636.1826
2011-01-31 15:00:00,1683.4757
2011-01-31 16:00:00,1070.3219
2011-01-31 17:00:00,1114.8799
2011-01-31 18:00:00,496.9265
2011-01-31 19:00:00,863.72205
2011-01-31 20:00:00,381.02866
2011-01-31 21:00:00,304.47745
2011-01-31 22:00:00,220.49973
2011-01-31 23:00:00,276.2603
2011-02-20 00:00:00,1192.559
2011-02-20 01:00:00,1034.0751
2011-02-20 02:00:00,918.5294
2011-02-20 03:00:00,769.3515
2011-02-20 04:00:00,709.8451
2011-02-20 06:00:00,1457.3674
2011-02-20 07:00:00,1991.1182
2011-02-20 08:00:00,2120.3875
2011-02-20 09:00:00,1712.8588
2011-02-20 10:00:00,1179.2605
2011-02-20 11:00:00,468.7593
2011-02-20 12:00:00,446.93634
2011-02-20 13:00:00,404.5925
2011-02-20 14:00:00,289.11584
2011-02-20 15:00:00,234.77258
2011-02-20 16:00:00,204.26324
2011-02-20 17:00:00,185.42297
2011-02-20 18:00:00,198.48204
2011-02-20 19:00:00,163.6087
2011-02-20 20:00:00,215.2829
2011-02-20 21:00:00,382.81808
2011-02-20 22:00:00,386.0624
2011-02-20 23:00:00,387.23334
2011-02-21 00:00:00,2062.791
2011-02-21 01:00:00,2645.0164
2011-02-21 02:00:00,2638.2654
2011-02-21 03:00:00,2663.799
2011-02-21 04:00:00,2955.285
2011-02-21 05:00:00,2033.1367
2011-02-21 06:00:00,888.4123
2011-02-21 07:00:00,941.44543
2011-02-21 08:00:00,3772.4885
2011-02-21 09:00:00,3610.9211
2011-02-21 10:00:00,3470.9756
2011-02-21 11:00:00,3182.9543
2011-02-21 12:00:00,3848.0195
2011-02-21 13:00:00,5230.7056
2011-02-21 14:00:00,4331.536
2011-02-21 15:00:00,3225.0444
2011-02-21 16:00:00,3567.5334
2011-02-21 17:00:00,3136.0383
2011-02-21 18:00:00,4122.583
2011-02-21 19:00:00,3803.935
2011-02-21 20:00:00,2841.4656
2011-02-21 21:00:00,1837.8774
2011-02-21 22:00:00,1521.1704
2011-02-21 23:00:00,1158.4072
2011-02-22 06:00:00,5578.9487
2011-02-22 07:00:00,5544.27
2011-02-22 08:00:00,5661.7056
2011-02-22 09:00:00,5329.244
2011-02-22 10:00:00,4532.39
2011-02-22 11:00:00,3478.4194
2011-02-22 12:00:00,2728.748
2011-02-22 13:00:00,1953.6284
2011-02-22 14:00:00,1675.8804
2011-02-22 15:00:00,881.623
2011-02-22 16:00:00,802.13
2011-02-22 17:00:00,586.8202
2011-02-22 18:00:00,280.7353
2011-02-22 19:00:00,176.8525
2011-02-22 20:00:00,122.4282
2011-02-22 21:00:00,87.42411
2011-02-22 22:00:00,-0.9509129
2011-02-22 23:00:00,-0.9509129
2011-02-23 00:00:00,3219.0513
2011-02-23 01:00:00,3230.5715
2011-02-23 02:00:00,3409.1118
2011-02-23 03:00:00,3070.522
2011-02-23 05:00:00,3230.922
2011-02-23 06:00:00,3164.837
2011-02-23 07:00:00,3372.3977
2011-02-23 08:00:00,3179.7632
2011-02-23 09:00:00,2589.9495
2011-02-23 10:00:00,1384.0302
2011-02-23 11:00:00,1312.9198
2011-02-23 12:00:00,608.5141
2011-02-23 13:00:00,283.63333
2011-02-23 14:00:00,263.1332
2011-02-23 15:00:00,135.61896
2011-02-23 16:00:00,112.788704
2011-02-23 17:00:00,69.06023
2011-02-23 18:00:00,29.413492
2011-02-23 19:00:00,72.34115
2011-02-23 20:00:00,547.51416
2011-02-23 21:00:00,143.7623
2011-02-23 22:00:00,111.91955
2011-02-23 23:00:00,149.08167
2011-02-24 00:00:00,3614.294
2011-02-24 01:00:00,4575.578
2011-02-24 02:00:00,4928.1216
2011-02-24 03:00:00,4474.596
2011-02-24 05:00:00,4789.822
2011-02-24 06:00:00,4599.118
2011-02-24 07:00:00,4851.8916
2011-02-24 08:00:00,4436.5576
2011-02-24 09:00:00,4932.891
2011-02-24 10:00:00,4155.6943
2011-02-24 11:00:00,2620.605
2011-02-24 12:00:00,2091.4922
2011-02-24 13:00:00,1993.1719
2011-02-24 14:00:00,1545.9725
2011-02-24 15:00:00,1591.3068
2011-02-24 16:00:00,1999.8729
2011-02-24 17:00:00,2150.3408
2011-02-24 18:00:00,3609.593
2011-02-24 19:00:00,4058.985
2011-02-24 20:00:00,3577.6646
2011-02-24 21:00:00,2677.9565
2011-02-24 22:00:00,2528.0737
2011-02-24 23:00:00,2669.939
2011-02-25 00:00:00,7751.9595
2011-02-25 01:00:00,8631.106
2011-02-25 02:00:00,8589.5625
2011-02-25 03:00:00,7696.066
2011-02-25 05:00:00,6932.8657
2011-02-25 06:00:00,6760.39
2011-02-25 07:00:00,7312.931
2011-02-25 08:00:00,6355.4736
2011-02-25 09:00:00,6320.1504
2011-02-25 10:00:00,5787.865
2011-02-25 11:00:00,3283.6968
2011-02-25 12:00:00,2260.7646
2011-02-25 13:00:00,2274.1187
2011-02-25 14:00:00,1765.7032
2011-02-25 15:00:00,317.26505
2011-02-25 16:00:00,635.724
2011-02-25 17:00:00,307.0697
2011-02-25 18:00:00,378.7789
2011-02-25 19:00:00,386.57993
2011-02-25 20:00:00,188.4821
2011-02-25 21:00:00,159.46483
2011-02-25 22:00:00,112.84498
2011-02-25 23:00:00,86.48664
2011-02-26 00:00:00,1997.88
2011-02-26 01:00:00,1868.6627
2011-02-26 02:00:00,2290.2742
2011-02-26 03:00:00,2686.818
2011-02-26 04:00:00,3311.2612
2011-02-26 05:00:00,3654.3894
2011-02-26 06:00:00,3152.085
2011-02-26 07:00:00,3037.1387
2011-02-26 08:00:00,3016.5962
2011-02-26 09:00:00,2625.373
2011-02-26 10:00:00,2014.01
2011-02-26 11:00:00,1534.7706
2011-02-26 12:00:00,1353.7144
2011-02-26 13:00:00,900.86176
2011-02-26 14:00:00,390.31216
2011-02-26 15:00:00,500.26227
2011-02-26 16:00:00,576.7243
2011-02-26 17:00:00,443.0323
2011-02-26 18:00:00,417.6317
2011-02-26 19:00:00,383.3717
2011-02-26 20:00:00,466.24097
2011-02-26 21:00:00,625.9155
2011-02-26 22:00:00,1193.958
2011-02-26 23:00:00,940.88654
2011-02-27 00:00:00,4845.3926
2011-02-27 01:00:00,5466.991
2011-02-27 02:00:00,5767.857
2011-02-27 03:00:00,5862.61
2011-02-27 04:00:00,5435.717
2011-02-27 06:00:00,5371.1167
2011-02-27 07:00:00,5228.5234
2011-02-27 08:00:00,4945.8105
2011-02-27 09:00:00,4818.3555
2011-02-27 10:00:00,4217.2163
2011-02-27 11:00:00,2519.7744
2011-02-27 12:00:00,1811.6433
2011-02-27 13:00:00,1359.0454
2011-02-27 14:00:00,1113.1451
2011-02-27 15:00:00,776.55505
2011-02-27 16:00:00,705.1386
2011-02-27 17:00:00,1032.1031
2011-02-27 18:00:00,758.56757
2011-02-27 19:00:00,656.50464
2011-02-27 20:00:00,577.8068
2011-02-27 21:00:00,674.0036
2011-02-27 22:00:00,614.0558
2011-02-27 23:00:00,504.42984
2011-02-28 00:00:00,5739.957
2011-02-28 01:00:00,8158.7944
2011-02-28 03:00:00,8918.49
2011-02-28 05:00:00,7843.7637
2011-02-28 06:00:00,8046.8735
2011-02-28 07:00:00,7441.2153
2011-02-28 08:00:00,7476.336
2011-02-28 09:00:00,5652.4385
2011-02-28 10:00:00,4365.888
2011-02-28 11:00:00,3508.3801
2011-02-28 12:00:00,3400.5293
2011-02-28 13:00:00,6341.605
2011-02-28 14:00:00,6772.258
2011-02-28 15:00:00,6646.922
2011-02-28 16:00:00,6667.402
2011-02-28 17:00:00,6182.985
2011-02-28 18:00:00,5414.846
2011-02-28 19:00:00,4056.586
2011-02-28 20:00:00,3712.6475
2011-02-28 21:00:00,3126.6733
2011-02-28 22:00:00,3830.631
2011-02-28 23:00:00,1832.9138
2011-03-20 00:00:00,1470.772
2011-03-20 01:00:00,1684.5724
2011-03-20 02:00:00,1715.4592
2011-03-20 03:00:00,1970.3903
2011-03-20 04:00:00,2048.8972
2011-03-20 05:00:00,2658.1318
2011-03-20 06:00:00,2683.5874
2011-03-20 07:00:00,2801.1672
2011-03-20 08:00:00,2556.451
2011-03-20 09:00:00,2042.0353
2011-03-20 10:00:00,1604.1359
2011-03-20 11:00:00,1021.7843
2011-03-20 12:00:00,944.63104
2011-03-20 13:00:00,655.5455
2011-03-20 14:00:00,498.6689
2011-03-20 15:00:00,452.95428
2011-03-20 16:00:00,423.5626
2011-03-20 17:00:00,307.385
2011-03-20 18:00:00,277.02087
2011-03-20 19:00:00,327.9183
2011-03-20 20:00:00,333.47098
2011-03-20 21:00:00,417.8719
2011-03-20 22:00:00,345.97794
2011-03-20 23:00:00,448.36713
2011-03-21 00:00:00,5285.8813
2011-03-21 01:00:00,6170.4336
2011-03-21 02:00:00,6461.9126
2011-03-21 03:00:00,6244.496
2011-03-21 05:00:00,6786.4336
2011-03-21 06:00:00,6231.918
2011-03-21 07:00:00,6937.8306
2011-03-21 08:00:00,6911.616
2011-03-21 09:00:00,6133.5874
2011-03-21 10:00:00,5026.8096
2011-03-21 11:00:00,4360.425
2011-03-21 12:00:00,4771.968
2011-03-21 13:00:00,3186.964
2011-03-21 14:00:00,3113.5227
2011-03-21 15:00:00,2696.3635
2011-03-21 16:00:00,2797.9604
2011-03-21 17:00:00,2520.231
2011-03-21 18:00:00,2858.1667
2011-03-21 19:00:00,1669.3448
2011-03-21 20:00:00,1672.3312
2011-03-21 21:00:00,4000.8855
2011-03-21 22:00:00,2878.0388
2011-03-21 23:00:00,2590.573
2011-03-22 00:00:00,7367.2173
2011-03-22 01:00:00,9222.783
2011-03-22 02:00:00,8205.056
2011-03-22 03:00:00,6376.748
2011-03-22 04:00:00,6477.036
2011-03-22 05:00:00,6914.2046
2011-03-22 06:00:00,6442.6606
2011-03-22 07:00:00,5353.8164
2011-03-22 08:00:00,3254.5513
2011-03-22 09:00:00,2958.2944
2011-03-22 10:00:00,2615.357
2011-03-22 11:00:00,2274.4963
2011-03-22 12:00:00,2021.055
2011-03-22 13:00:00,1776.426
2011-03-22 14:00:00,1292.7758
2011-03-22 15:00:00,1069.3679
2011-03-22 16:00:00,812.8045
2011-03-22 17:00:00,654.6962
2011-03-22 18:00:00,602.5957
2011-03-22 19:00:00,885.9798
2011-03-22 20:00:00,685.85114
2011-03-22 21:00:00,530.73157
2011-03-22 22:00:00,531.3111
2011-03-22 23:00:00,456.78232
2011-03-23 00:00:00,5430.4507
2011-03-23 01:00:00,6466.4907
2011-03-23 02:00:00,6583.7295
2011-03-23 03:00:00,6068.7964
2011-03-23 05:00:00,7039.9116
2011-03-23 06:00:00,6713.885
2011-03-23 07:00:00,7113.1313
2011-03-23 08:00:00,6235.649
2011-03-23 09:00:00,5547.9116
2011-03-23 10:00:00,5341.391
2011-03-23 11:00:00,5688.3887
2011-03-23 12:00:00,5600.3384
2011-03-23 13:00:00,5545.1255
2011-03-23 14:00:00,5244.2695
2011-03-23 15:00:00,4323.2505
2011-03-23 16:00:00,3416.9722
2011-03-23 17:00:00,3097.362
2011-03-23 18:00:00,3382.192
2011-03-23 19:00:00,3064.5273
2011-03-23 20:00:00,3213.228
2011-03-23 21:00:00,4411.893
2011-03-23 22:00:00,3111.574
2011-03-23 23:00:00,2570.7869
2011-03-24 00:00:00,7329.1987
2011-03-24 01:00:00,8124.0723
2011-03-24 02:00:00,8112.8604
2011-03-24 03:00:00,8211.548
2011-03-24 04:00:00,8097.1826
2011-03-24 05:00:00,6974.375
2011-03-24 06:00:00,6878.3813
2011-03-24 07:00:00,7319.287
2011-03-24 08:00:00,7081.3945
2011-03-24 09:00:00,6529.9175
2011-03-24 10:00:00,6402.703
2011-03-24 11:00:00,5030.9854
2011-03-24 12:00:00,3723.0774
2011-03-24 13:00:00,3529.7476
2011-03-24 14:00:00,3234.2659
2011-03-24 15:00:00,2821.73
2011-03-24 16:00:00,2130.6802
2011-03-24 17:00:00,2285.6892
2011-03-24 18:00:00,1364.7717
2011-03-24 19:00:00,665.00977
2011-03-24 20:00:00,764.9235
2011-03-24 21:00:00,769.27673
2011-03-24 22:00:00,549.3016
2011-03-24 23:00:00,445.88354
2011-03-25 00:00:00,3394.3271
2011-03-25 01:00:00,4560.46
2011-03-25 02:00:00,4334.7856
2011-03-25 03:00:00,4407.712
2011-03-25 04:00:00,4643.3438
2011-03-25 05:00:00,4427.2593
2011-03-25 06:00:00,4238.796
2011-03-25 07:00:00,2631.6003
2011-03-25 08:00:00,2537.7798
2011-03-25 09:00:00,2154.2498
2011-03-25 10:00:00,2202.4368
2011-03-25 11:00:00,1551.1261
2011-03-25 12:00:00,1193.5997
2011-03-25 13:00:00,773.2559
2011-03-25 14:00:00,379.93457
2011-03-25 15:00:00,436.8096
2011-03-25 16:00:00,311.84753
2011-03-25 17:00:00,247.4343
2011-03-25 18:00:00,213.78517
2011-03-25 19:00:00,128.75215
2011-03-25 20:00:00,144.13684
2011-03-25 21:00:00,107.49216
2011-03-25 22:00:00,39.05746
2011-03-25 23:00:00,-0.9509129
2011-03-26 00:00:00,1159.679
2011-03-26 01:00:00,1195.5366
2011-03-26 02:00:00,1416.3018
2011-03-26 03:00:00,1630.3549
2011-03-26 04:00:00,1508.0905
2011-03-26 05:00:00,2154.003
2011-03-26 06:00:00,2441.701
2011-03-26 07:00:00,2459.1504
2011-03-26 08:00:00,1792.4279
2011-03-26 09:00:00,1538.7982
2011-03-26 10:00:00,1344.8193
2011-03-26 11:00:00,954.15625
2011-03-26 12:00:00,640.79443
2011-03-26 13:00:00,413.8348
2011-03-26 14:00:00,321.75906
2011-03-26 15:00:00,270.18018
2011-03-26 16:00:00,136.6831
2011-03-26 17:00:00,90.38569
2011-03-26 18:00:00,48.283463
2011-03-26 19:00:00,271.63776
2011-03-26 20:00:00,199.1658
2011-03-26 21:00:00,139.81773
2011-03-26 22:00:00,84.7931
2011-03-26 23:00:00,70.71136
2011-03-27 00:00:00,1256.6946
2011-03-27 01:00:00,1743.4039
2011-03-27 02:00:00,1960.047
2011-03-27 03:00:00,3100.936
2011-03-27 04:00:00,3607.0952
2011-03-27 06:00:00,4669.365
2011-03-27 07:00:00,4539.1523
2011-03-27 08:00:00,3310.2124
2011-03-27 09:00:00,2410.166
2011-03-27 10:00:00,2315.2156
2011-03-27 11:00:00,1563.2947
2011-03-27 12:00:00,1060.6212
2011-03-27 13:00:00,578.16797
2011-03-27 14:00:00,447.27847
2011-03-27 15:00:00,324.91306
2011-03-27 16:00:00,353.51184
2011-03-27 17:00:00,165.70168
2011-03-27 18:00:00,139.69255
2011-03-27 19:00:00,84.18359
2011-03-27 20:00:00,96.18384
2011-03-27 21:00:00,106.14061
2011-03-27 22:00:00,74.9849
2011-03-27 23:00:00,75.28207
2011-03-28 00:00:00,4561.682
2011-03-28 01:00:00,3559.2754
2011-03-28 02:00:00,3639.6572
2011-03-28 03:00:00,3437.3157
2011-03-28 05:00:00,3211.2715
2011-03-28 06:00:00,2219.7139
2011-03-28 07:00:00,1625.2566
2011-03-28 08:00:00,1562.7754
2011-03-28 09:00:00,1224.6981
2011-03-28 10:00:00,888.02454
2011-03-28 11:00:00,726.6663
2011-03-28 12:00:00,281.04163
2011-03-28 13:00:00,213.95715
2011-03-28 14:00:00,112.46548
2011-03-28 15:00:00,97.90198
2011-03-28 16:00:00,73.59972
2011-03-28 17:00:00,35.75781
2011-03-28 18:00:00,1.8086318
2011-03-28 19:00:00,-0.9509129
2011-03-28 20:00:00,-0.9509129
2011-03-28 21:00:00,-0.9509129
2011-03-28 22:00:00,-0.9509129
2011-03-28 23:00:00,-0.9509129
2011-03-29 00:00:00,995.85706
2011-03-29 01:00:00,1412.977
2011-03-29 02:00:00,1524.1548
2011-03-29 03:00:00,1778.948
2011-03-29 04:00:00,3006.4658
2011-03-29 05:00:00,2157.74
2011-03-29 06:00:00,2419.1833
2011-03-29 07:00:00,2372.1685
2011-03-29 08:00:00,1429.9768
2011-03-29 09:00:00,828.907
2011-03-29 10:00:00,444.96527
2011-03-29 11:00:00,421.12335
2011-03-29 12:00:00,366.3613
2011-03-29 13:00:00,281.10382
2011-03-29 14:00:00,240.41199
2011-03-29 15:00:00,204.3812
2011-03-29 16:00:00,114.68626
2011-03-29 17:00:00,84.41719
2011-03-29 18:00:00,29.281982
2011-03-29 19:00:00,-0.67296755
2011-03-29 20:00:00,-0.9509129
2011-03-29 21:00:00,161.39354
2011-03-29 22:00:00,245.58452
2011-03-29 23:00:00,349.7429
2011-03-30 00:00:00,3950.8447
2011-03-30 01:00:00,1751.3601
2011-03-30 02:00:00,3958.413
2011-03-30 03:00:00,2852.9912
2011-03-30 04:00:00,3788.1086
2011-03-30 05:00:00,3706.279
2011-03-30 06:00:00,2842.0164
2011-03-30 07:00:00,2359.0662
2011-03-30 08:00:00,2638.5989
2011-03-30 09:00:00,2237.7024
2011-03-30 10:00:00,2163.3528
2011-03-30 11:00:00,1980.7733
2011-03-30 12:00:00,1825.9286
2011-03-30 13:00:00,1615.5552
2011-03-30 14:00:00,1356.1445
2011-03-30 15:00:00,4292.3267
2011-03-30 16:00:00,4600.7837
2011-03-30 17:00:00,4947.362
2011-03-30 18:00:00,4522.3267
2011-03-30 19:00:00,4155.217
2011-03-30 20:00:00,3922.6763
2011-03-30 21:00:00,3432.4268
2011-03-30 22:00:00,3156.5256
2011-03-30 23:00:00,2822.4363
2011-03-31 00:00:00,7007.155
2011-03-31 01:00:00,7371.7773
2011-03-31 02:00:00,7500.6646
2011-03-31 03:00:00,7313.5103
2011-03-31 04:00:00,7106.041
2011-03-31 05:00:00,6873.0063
2011-03-31 06:00:00,6519.7207
2011-03-31 07:00:00,6527.627
2011-03-31 08:00:00,7030.5557
2011-03-31 09:00:00,6637.346
2011-03-31 10:00:00,6550.084
2011-03-31 11:00:00,6277.5166
2011-03-31 12:00:00,6102.0835
2011-03-31 13:00:00,5372.357
2011-03-31 14:00:00,5067.7183
2011-03-31 15:00:00,4750.404
2011-03-31 16:00:00,4273.416
2011-03-31 17:00:00,3906.2112
2011-03-31 18:00:00,3674.708
2011-03-31 19:00:00,3369.9033
2011-03-31 20:00:00,3616.7063
2011-03-31 21:00:00,3297.2664
2011-03-31 22:00:00,2960.951
2011-03-31 23:00:00,3398.2183
2011-04-20 00:00:00,7333.532
2011-04-20 01:00:00,8301.869
2011-04-20 02:00:00,8155.3066
2011-04-20 03:00:00,7909.75
2011-04-20 04:00:00,8238.483
2011-04-20 05:00:00,7139.0757
2011-04-20 06:00:00,6925.05
2011-04-20 07:00:00,6781.925
2011-04-20 08:00:00,3014.4731
2011-04-20 09:00:00,2653.9497
2011-04-20 10:00:00,3495.2673
