datetime,target
2020-09-11 22:50,6077.51
2020-09-11 23:00,4813.34
2020-09-11 23:10,4561.94
2020-09-11 23:20,4095.38
2020-09-11 23:30,4651.94
2020-09-11 23:40,3256.96
2020-09-11 23:50,3206.52
2020-09-12 0:00,2145.52
2020-09-12 0:10,1361.33
2020-09-12 0:20,1657.59
2020-09-12 0:30,3434.09
2020-09-12 0:40,3586.0
2020-09-12 0:50,3591.95
2020-09-12 1:00,2539.67
2020-09-12 1:10,1069.96
2020-09-12 1:20,910.32
2020-09-12 1:30,2206.34
2020-09-12 1:40,2799.42
2020-09-12 1:50,4125.96
2020-09-12 2:00,5330.96
2020-09-12 2:10,2729.13
2020-09-12 2:20,4802.73
2020-09-12 2:30,2301.54
2020-09-12 2:40,1956.6
2020-09-12 2:50,1625.04
2020-09-12 3:00,1370.05
2020-09-12 3:10,2463.99
2020-09-12 3:20,2477.3
2020-09-12 3:30,2917.19
2020-09-12 3:40,2840.2
2020-09-12 3:50,2716.08
2020-09-12 4:00,1883.45
2020-09-12 4:10,1510.73
2020-09-12 4:20,1529.47
2020-09-12 4:30,1649.36
2020-09-12 4:40,1306.76
2020-09-12 4:50,1503.57
2020-09-12 5:00,1267.65
2020-09-12 5:10,1358.29
2020-09-12 5:20,1293.52
2020-09-12 5:30,1414.58
2020-09-12 5:40,1890.19
2020-09-12 5:50,1922.57
2020-09-12 6:00,1807.71
2020-09-12 6:10,1783.7
2020-09-12 6:20,2480.85
2020-09-12 6:30,2392.44
2020-09-12 6:40,2285.24
2020-09-12 6:50,2155.83
2020-09-12 7:00,1857.47
2020-09-12 7:10,1273.03
2020-09-12 7:20,1461.87
2020-09-12 7:30,1184.66
2020-09-12 7:40,1237.78
2020-09-12 7:50,810.51
2020-09-12 8:00,419.75
2020-09-12 8:10,377.34
2020-09-12 8:20,532.28
2020-09-12 8:30,550.1
2020-09-12 8:40,538.87
2020-09-12 8:50,420.6
2020-09-12 9:00,211.57
2020-09-12 9:10,14.33
2020-09-12 9:20,-54.51
2020-09-12 9:30,-19.19
2020-09-12 9:40,-9.7
2020-09-12 9:50,-9.9
2020-09-12 10:00,-9.65
2020-09-12 10:10,-10.38
2020-09-12 10:20,-9.13
2020-09-12 10:30,-10.04
2020-09-12 10:40,-9.13
2020-09-12 10:50,-10.04
2020-09-12 11:00,-9.22
2020-09-12 11:10,-9.13
2020-09-12 11:20,-9.17
2020-09-12 11:30,-9.13
2020-09-12 11:40,-9.13
2020-09-12 11:50,-9.94
2020-09-12 12:00,-9.51
2020-09-12 12:10,-10.96
2020-09-12 12:20,-10.41
2020-09-12 12:30,-9.13
2020-09-12 12:40,-9.97
2020-09-12 12:50,-9.53
2020-09-12 13:00,-9.47
2020-09-12 13:10,-9.96
2020-09-12 13:20,-9.47
2020-09-12 13:30,-10.04
2020-09-12 13:40,-9.13
2020-09-12 13:50,-9.35
2020-09-12 14:00,-9.18
2020-09-12 14:10,-9.13
2020-09-12 14:20,-9.13
2020-09-12 14:30,-9.18
2020-09-12 14:40,-23.04
2020-09-12 14:50,-9.66
2020-09-12 15:00,-9.13
2020-09-12 15:10,-11.6
2020-09-12 15:20,396.76
2020-09-12 15:30,803.7
2020-09-12 15:40,703.81
2020-09-12 15:50,1308.61
2020-09-12 16:00,826.21
2020-09-12 16:10,1011.6
2020-09-12 16:20,539.48
2020-09-12 16:30,450.07
2020-09-12 16:40,440.36
2020-09-12 16:50,380.72
2020-09-12 17:00,774.58
2020-09-12 17:10,636.74
2020-09-12 17:20,668.32
2020-09-12 17:30,724.57
2020-09-12 17:40,661.27
2020-09-12 17:50,883.52
2020-09-12 18:00,436.09
2020-09-12 18:10,308.48
2020-09-12 18:20,417.97
2020-09-12 18:30,418.29
2020-09-12 18:40,176.09
2020-09-12 18:50,99.17
2020-09-12 19:00,108.16
2020-09-12 19:10,587.75
2020-09-12 19:20,1272.23
2020-09-12 19:30,854.19
2020-09-12 19:40,361.81
2020-09-12 19:50,179.07
2020-09-12 20:00,-54.35
2020-09-12 20:10,-20.1
2020-09-12 20:20,11.23
2020-09-12 20:30,-9.98
2020-09-12 20:40,-10.22
2020-09-12 20:50,-9.49
2020-09-12 21:00,-23.6
2020-09-12 21:10,-32.42
2020-09-12 21:20,-21.06
2020-09-12 21:30,-21.06
2020-09-12 21:40,68.44
2020-09-12 21:50,-18.97
2020-09-12 22:00,2.51
2020-09-12 22:10,79.7
2020-09-12 22:20,81.82
2020-09-12 22:30,874.11
2020-09-12 22:40,884.02
2020-09-12 22:50,786.09
2020-09-12 23:00,804.69
2020-09-12 23:10,1534.14
2020-09-12 23:20,863.51
2020-09-12 23:30,1145.15
2020-09-12 23:40,802.52
2020-09-12 23:50,695.65
2020-09-13 0:00,779.71
2020-09-13 0:10,1141.34
2020-09-13 0:20,861.03
2020-09-13 0:30,527.47
2020-09-13 0:40,592.12
2020-09-13 0:50,276.31
2020-09-13 1:00,210.03
2020-09-13 1:10,675.41
2020-09-13 1:20,249.42
2020-09-13 1:30,641.44
2020-09-13 1:40,368.14
2020-09-13 1:50,81.29
2020-09-13 2:00,-23.64
2020-09-13 2:10,22.86
2020-09-13 2:20,145.91
2020-09-13 2:30,2.97
2020-09-13 2:40,55.56
2020-09-13 2:50,1.16
2020-09-13 3:00,16.19
2020-09-13 3:10,704.28
2020-09-13 3:20,1842.81
2020-09-13 3:30,1127.73
2020-09-13 3:40,660.8
2020-09-13 3:50,598.27
2020-09-13 4:00,879.15
2020-09-13 4:10,706.95
2020-09-13 4:20,1123.36
2020-09-13 4:30,731.36
2020-09-13 4:40,755.9
2020-09-13 4:50,443.53
2020-09-13 5:00,78.08
2020-09-13 5:10,-42.47
2020-09-13 5:20,-11.0
2020-09-13 5:30,-9.13
2020-09-13 5:40,-9.34
2020-09-13 5:50,-9.13
2020-09-13 6:00,-9.13
2020-09-13 6:10,86.22
2020-09-13 6:20,-19.37
2020-09-13 6:30,-10.04
2020-09-13 6:40,-9.13
2020-09-13 6:50,-9.54
2020-09-13 7:00,-9.13
2020-09-13 7:10,-9.76
2020-09-13 7:20,-10.13
2020-09-13 7:30,-20.06
2020-09-13 7:40,-10.66
2020-09-13 7:50,-1.93
2020-09-13 8:00,4.12
2020-09-13 8:10,411.57
2020-09-13 8:20,619.75
2020-09-13 8:30,93.87
2020-09-13 8:40,381.98
2020-09-13 8:50,376.82
2020-09-13 9:00,121.4
2020-09-13 9:10,513.19
2020-09-13 9:20,365.06
2020-09-13 9:30,292.04
2020-09-13 9:40,189.67
2020-09-13 9:50,219.32
2020-09-13 10:00,49.97
2020-09-13 10:10,-6.29
2020-09-13 10:20,-13.7
2020-09-13 10:30,-12.78
2020-09-13 10:40,-10.76
2020-09-13 10:50,-8.56
2020-09-13 11:00,-8.99
2020-09-13 11:10,-9.89
2020-09-13 11:20,-16.87
2020-09-13 11:30,2.13
2020-09-13 11:40,-8.45
2020-09-13 11:50,-19.89
2020-09-13 12:00,1.6
2020-09-13 12:10,-11.85
2020-09-13 12:20,-10.04
2020-09-13 12:30,-9.13
2020-09-13 12:40,-9.89
2020-09-13 12:50,-9.42
2020-09-13 13:00,-9.13
2020-09-13 13:10,-9.13
2020-09-13 13:20,-9.87
2020-09-13 13:30,-9.13
2020-09-13 13:40,-9.42
2020-09-13 13:50,-9.95
2020-09-13 14:00,-33.76
2020-09-13 14:10,247.28
2020-09-13 14:20,21.04
2020-09-13 14:30,-15.63
2020-09-13 14:40,-9.32
2020-09-13 14:50,-9.69
2020-09-13 15:00,-9.7
2020-09-13 15:10,-9.52
2020-09-13 15:20,-10.28
2020-09-13 15:30,-9.13
2020-09-13 15:40,-9.67
2020-09-13 15:50,-9.88
2020-09-13 16:00,-10.9
2020-09-13 16:10,-9.85
2020-09-13 16:20,-9.7
2020-09-13 16:30,-9.13
2020-09-13 16:40,-10.04
2020-09-13 16:50,-9.88
2020-09-13 17:00,-9.13
2020-09-13 17:10,-9.37
2020-09-13 17:20,-9.47
2020-09-13 17:30,-9.13
2020-09-13 17:40,-9.97
2020-09-13 17:50,-10.38
2020-09-13 18:00,-10.96
2020-09-13 18:10,-10.04
2020-09-13 18:20,-9.66
2020-09-13 18:30,-9.13
2020-09-13 18:40,-8.21
2020-09-13 18:50,-9.24
2020-09-13 19:00,-9.42
2020-09-13 19:10,-8.79
2020-09-13 19:20,-8.21
2020-09-13 19:30,-8.21
2020-09-13 19:40,-8.21
2020-09-13 19:50,-8.21
2020-09-13 20:00,-17.76
2020-09-13 20:10,-8.21
2020-09-13 20:20,-32.57
2020-09-13 20:30,11.45
2020-09-13 20:40,-10.04
2020-09-13 20:50,-8.21
2020-09-13 21:00,-8.21
2020-09-13 21:10,-8.64
2020-09-13 21:20,-8.81
2020-09-13 21:30,-8.57
2020-09-13 21:40,-9.04
2020-09-13 21:50,-8.21
2020-09-13 22:00,-8.21
2020-09-13 22:10,-8.21
2020-09-13 22:20,-8.21
2020-09-13 22:30,-8.3
2020-09-13 22:40,-8.21
2020-09-13 22:50,-8.21
2020-09-13 23:00,-20.61
2020-09-13 23:10,-8.21
2020-09-13 23:20,-8.21
2020-09-13 23:30,-8.21
2020-09-13 23:40,-9.12
2020-09-13 23:50,-8.98
2020-09-14 0:00,-8.21
2020-09-14 0:10,-8.86
2020-09-14 0:20,-8.21
2020-09-14 0:30,-8.21
2020-09-14 0:40,-8.21
2020-09-14 0:50,-8.21
2020-09-14 1:00,-8.21
2020-09-14 1:10,-9.06
2020-09-14 1:20,-8.21
2020-09-14 1:30,-8.21
2020-09-14 1:40,-8.35
2020-09-14 1:50,-8.21
2020-09-14 2:00,-8.21
2020-09-14 2:10,-8.77
2020-09-14 2:20,-8.21
2020-09-14 2:30,-8.23
2020-09-14 2:40,-8.21
2020-09-14 2:50,-8.21
2020-09-14 3:00,-8.21
2020-09-14 3:10,-8.21
2020-09-14 3:20,-8.21
2020-09-14 3:30,-8.21
2020-09-14 3:40,-8.73
2020-09-14 3:50,-8.21
2020-09-14 4:00,-8.21
2020-09-14 4:10,-8.21
2020-09-14 4:20,-8.21
2020-09-14 4:30,-8.21
2020-09-14 4:40,-8.21
2020-09-14 4:50,-8.21
2020-09-14 5:00,-8.21
2020-09-14 5:10,-8.21
2020-09-14 5:20,-8.21
2020-09-14 5:30,-9.13
2020-09-14 5:40,-8.21
2020-09-14 5:50,-8.21
2020-09-14 6:00,-8.21
2020-09-14 6:10,-8.21
2020-09-14 6:20,-8.21
2020-09-14 6:30,-8.21
2020-09-14 6:40,-8.21
2020-09-14 6:50,-8.21
2020-09-14 7:00,-8.21
2020-09-14 7:10,-8.83
2020-09-14 7:20,-8.21
2020-09-14 7:30,-9.95
2020-09-14 7:40,-8.92
2020-09-14 7:50,-9.26
2020-09-14 8:00,-9.29
2020-09-14 8:10,-9.03
2020-09-14 8:20,-8.21
2020-09-14 8:30,-8.77
2020-09-14 8:40,-8.21
2020-09-14 8:50,-8.21
2020-09-14 9:00,-8.32
2020-09-14 9:10,-8.21
2020-09-14 9:20,-8.96
2020-09-14 9:30,-9.96
2020-09-14 9:40,-8.97
2020-09-14 9:50,-8.56
2020-09-14 10:00,-8.91
2020-09-14 10:10,-21.87
2020-09-14 10:20,-49.58
2020-09-14 10:30,-30.92
2020-09-14 10:40,-8.21
2020-09-14 10:50,-10.83
2020-09-14 11:00,-8.21
2020-09-14 11:10,-8.21
2020-09-14 11:20,-8.21
2020-09-14 11:30,-8.21
2020-09-14 11:40,-9.06
2020-09-14 11:50,-8.91
2020-09-14 12:00,-25.81
2020-09-14 12:10,-45.87
2020-09-14 12:20,-25.67
2020-09-14 12:30,-8.21
2020-09-14 12:40,10.2
2020-09-14 12:50,-8.38
2020-09-14 13:00,-8.85
2020-09-14 13:10,-8.21
2020-09-14 13:20,-8.21
2020-09-14 13:30,-8.21
2020-09-14 13:40,-8.21
2020-09-14 13:50,-8.21
2020-09-14 14:00,-8.21
2020-09-14 14:10,-8.21
2020-09-14 14:20,-8.21
2020-09-14 14:30,-9.0
2020-09-14 14:40,-20.71
2020-09-14 14:50,-8.21
2020-09-14 15:00,-8.55
2020-09-14 15:10,-8.21
2020-09-14 15:20,-19.66
2020-09-14 15:30,412.65
2020-09-14 15:40,1387.42
2020-09-14 15:50,1496.1
2020-09-14 16:00,561.48
2020-09-14 16:10,1247.97
2020-09-14 16:20,786.07
2020-09-14 16:30,699.55
2020-09-14 16:40,607.25
2020-09-14 16:50,487.18
2020-09-14 17:00,444.48
2020-09-14 17:10,169.32
2020-09-14 17:20,303.83
2020-09-14 17:30,693.94
2020-09-14 17:40,476.64
2020-09-14 17:50,369.78
2020-09-14 18:00,485.03
2020-09-14 18:10,960.43
2020-09-14 18:20,1188.53
2020-09-14 18:30,864.73
2020-09-14 18:40,948.25
2020-09-14 18:50,1203.26
2020-09-14 19:00,1440.53
2020-09-14 19:10,1725.28
2020-09-14 19:20,1358.97
2020-09-14 19:30,1238.42
2020-09-14 19:40,1078.04
2020-09-14 19:50,1376.75
2020-09-14 20:00,1262.55
2020-09-14 20:10,1043.62
2020-09-14 20:20,1592.61
2020-09-14 20:30,2203.82
2020-09-14 20:40,2285.79
2020-09-14 20:50,1170.11
2020-09-14 21:00,1537.8
2020-09-14 21:10,1298.22
2020-09-14 21:20,1681.72
2020-09-14 21:30,2091.0
2020-09-14 21:40,1527.4
2020-09-14 21:50,1275.77
2020-09-14 22:00,1277.7
2020-09-14 22:10,1404.79
2020-09-14 22:20,562.32
2020-09-14 22:30,807.34
2020-09-14 22:40,971.45
2020-09-14 22:50,858.86
2020-09-14 23:00,210.52
2020-09-14 23:10,493.84
2020-09-14 23:20,765.01
2020-09-14 23:30,527.68
2020-09-14 23:40,423.78
2020-09-14 23:50,433.18
2020-09-15 0:00,899.16
2020-09-15 0:10,665.75
2020-09-15 0:20,762.07
2020-09-15 0:30,294.9
2020-09-15 0:40,85.88
2020-09-15 0:50,141.53
2020-09-15 1:00,68.07
2020-09-15 1:10,-93.78
2020-09-15 1:20,-41.22
2020-09-15 1:30,-12.53
2020-09-15 1:40,-9.13
2020-09-15 1:50,-9.13
2020-09-15 2:00,-9.13
2020-09-15 2:10,-14.92
2020-09-15 2:20,39.54
2020-09-15 2:30,380.53
2020-09-15 2:40,192.12
2020-09-15 2:50,349.08
2020-09-15 3:00,240.87
2020-09-15 3:10,344.05
2020-09-15 3:20,229.56
2020-09-15 3:30,350.58
2020-09-15 3:40,351.65
2020-09-15 3:50,107.3
2020-09-15 4:00,82.56
2020-09-15 4:10,52.71
2020-09-15 4:20,48.28
2020-09-15 4:30,77.77
2020-09-15 4:40,100.99
2020-09-15 4:50,154.74
2020-09-15 5:00,329.23
2020-09-15 5:10,583.1
2020-09-15 5:20,789.47
2020-09-15 5:30,540.64
2020-09-15 5:40,256.42
2020-09-15 5:50,364.23
2020-09-15 6:00,446.75
2020-09-15 6:10,633.24
2020-09-15 6:20,965.75
2020-09-15 6:30,1031.3
2020-09-15 6:40,961.12
2020-09-15 6:50,946.58
2020-09-15 7:00,1145.84
2020-09-15 7:10,956.83
2020-09-15 7:20,778.74
2020-09-15 7:30,420.16
2020-09-15 7:40,265.35
2020-09-15 7:50,259.12
2020-09-15 8:00,357.29
2020-09-15 8:10,72.81
2020-09-15 8:20,33.97
2020-09-15 8:30,122.51
2020-09-15 8:40,288.67
2020-09-15 8:50,122.05
2020-09-15 9:00,79.77
2020-09-15 9:10,110.31
2020-09-15 9:20,-20.05
2020-09-15 9:30,-41.96
2020-09-15 9:40,-11.62
2020-09-15 9:50,-15.65
2020-09-15 10:00,34.41
2020-09-15 10:10,7.48
2020-09-15 10:20,122.79
2020-09-15 10:30,220.0
2020-09-15 10:40,171.04
2020-09-15 10:50,91.29
2020-09-15 11:00,555.39
2020-09-15 11:10,267.64
2020-09-15 11:20,433.74
2020-09-15 11:30,527.42
2020-09-15 11:40,173.64
2020-09-15 11:50,339.01
2020-09-15 12:00,118.7
2020-09-15 12:10,142.11
2020-09-15 12:20,207.57
2020-09-15 12:30,485.96
2020-09-15 12:40,639.03
2020-09-15 12:50,491.69
2020-09-15 13:00,550.06
2020-09-15 13:10,372.46
2020-09-15 13:20,872.17
2020-09-15 13:30,1027.36
2020-09-15 13:40,1052.73
2020-09-15 13:50,751.26
2020-09-15 14:00,838.83
2020-09-15 14:10,901.1
2020-09-15 14:20,662.66
2020-09-15 14:30,2125.13
2020-09-15 14:40,1606.14
2020-09-15 14:50,1233.23
2020-09-15 15:00,1587.51
2020-09-15 15:10,1681.38
2020-09-15 15:20,832.12
2020-09-15 15:30,1590.7
2020-09-15 15:40,1311.37
2020-09-15 15:50,1678.98
2020-09-15 16:00,1682.83
2020-09-15 16:10,1131.43
2020-09-15 16:20,3133.18
2020-09-15 16:30,3923.49
2020-09-15 16:40,3077.32
2020-09-15 16:50,4127.29
2020-09-15 17:00,2855.48
2020-09-15 17:10,2691.19
2020-09-15 17:20,1812.99
2020-09-15 17:30,1651.39
2020-09-15 17:40,1788.54
2020-09-15 17:50,1525.83
2020-09-15 18:00,995.22
2020-09-15 18:10,1336.19
2020-09-15 18:20,1944.65
2020-09-15 18:30,1599.56
2020-09-15 18:40,936.16
2020-09-15 18:50,1181.37
2020-09-15 19:00,1542.8
2020-09-15 19:10,1764.82
2020-09-15 19:20,2571.41
2020-09-15 19:30,3515.92
2020-09-15 19:40,3691.27
2020-09-15 19:50,6679.5
2020-09-15 20:00,5415.68
2020-09-15 20:10,5260.01
2020-09-15 20:20,5926.49
2020-09-15 20:30,5920.5
2020-09-15 20:40,4140.72
2020-09-15 20:50,3367.16
2020-09-15 21:00,3807.82
2020-09-15 21:10,2695.71
2020-09-15 21:20,1237.12
2020-09-15 21:30,700.15
2020-09-15 21:40,1320.22
2020-09-15 21:50,2240.74
2020-09-15 22:00,1634.98
2020-09-15 22:10,1385.81
2020-09-15 22:20,1652.41
2020-09-15 22:30,1332.37
2020-09-15 22:40,1417.33
2020-09-15 22:50,1673.53
2020-09-15 23:00,1274.35
2020-09-15 23:10,1254.7
2020-09-15 23:20,1226.35
2020-09-15 23:30,2045.5
2020-09-15 23:40,1622.77
2020-09-15 23:50,2839.39
2020-09-16 0:00,3077.42
2020-09-16 0:10,2875.64
2020-09-16 0:20,2126.4
2020-09-16 0:30,1428.79
2020-09-16 0:40,1305.88
2020-09-16 0:50,2198.43
2020-09-16 1:00,2952.01
2020-09-16 1:10,2414.65
2020-09-16 1:20,1843.25
2020-09-16 1:30,511.15
2020-09-16 1:40,1319.53
2020-09-16 1:50,717.42
2020-09-16 2:00,1161.28
2020-09-16 2:10,1622.77
2020-09-16 2:20,1906.58
2020-09-16 2:30,2150.44
2020-09-16 2:40,2753.53
2020-09-16 2:50,2136.54
2020-09-16 3:00,1866.13
2020-09-16 3:10,1054.24
2020-09-16 3:20,2143.35
2020-09-16 3:30,2182.27
2020-09-16 3:40,3186.07
2020-09-16 3:50,3159.05
2020-09-16 4:00,2958.3
2020-09-16 4:10,3832.1
2020-09-16 4:20,3141.51
2020-09-16 4:30,2125.18
2020-09-16 4:40,1704.4
2020-09-16 4:50,1153.09
2020-09-16 5:00,1485.64
2020-09-16 5:10,1867.37
2020-09-16 5:20,1824.01
2020-09-16 5:30,2004.79
2020-09-16 5:40,1334.77
2020-09-16 5:50,1281.84
2020-09-16 6:00,1204.39
2020-09-16 6:10,1362.8
2020-09-16 6:20,1715.83
2020-09-16 6:30,2247.93
