datetime,target
2020-09-12 0:20,0.0
2020-09-12 0:30,0.0
2020-09-12 0:40,0.0
2020-09-12 0:50,0.0
2020-09-12 1:00,0.0
2020-09-12 1:10,0.0
2020-09-12 1:20,0.0
2020-09-12 1:30,0.0
2020-09-12 1:40,0.0
2020-09-12 1:50,0.0
2020-09-12 2:00,0.0
2020-09-12 2:10,0.0
2020-09-12 2:20,0.0
2020-09-12 2:30,0.0
2020-09-12 2:40,0.0
2020-09-12 2:50,0.0
2020-09-12 3:00,0.0
2020-09-12 3:10,0.0
2020-09-12 3:20,0.0
2020-09-12 3:30,0.0
2020-09-12 3:40,0.0
2020-09-12 3:50,0.0
2020-09-12 4:00,0.0
2020-09-12 4:10,0.0
2020-09-12 4:20,0.0
2020-09-12 4:30,0.0
2020-09-12 4:40,0.0
2020-09-12 4:50,0.0
2020-09-12 5:00,0.0
2020-09-12 5:10,0.0
2020-09-12 5:20,0.0
2020-09-12 5:30,0.0
2020-09-12 5:40,0.0
2020-09-12 5:50,0.0
2020-09-12 6:00,0.0
2020-09-12 6:10,0.0
2020-09-12 6:20,0.0
2020-09-12 6:30,0.0
2020-09-12 6:40,0.0
2020-09-12 6:50,0.0
2020-09-12 7:00,0.0
2020-09-12 7:10,1.71
2020-09-12 7:20,20.79
2020-09-12 7:30,37.33
2020-09-12 7:40,41.87
2020-09-12 7:50,27.17
2020-09-12 8:00,25.74
2020-09-12 8:10,25.96
2020-09-12 8:20,28.92
2020-09-12 8:30,33.7
2020-09-12 8:40,52.91
2020-09-12 8:50,62.22
2020-09-12 9:00,82.73
2020-09-12 9:10,96.74
2020-09-12 9:20,107.15
2020-09-12 9:30,134.83
2020-09-12 9:40,137.73
2020-09-12 9:50,116.06
2020-09-12 10:00,103.27
2020-09-12 10:10,125.94
2020-09-12 10:20,153.2
2020-09-12 10:30,135.75
2020-09-12 10:40,139.33
2020-09-12 10:50,134.67
2020-09-12 11:00,167.72
2020-09-12 11:10,210.9
2020-09-12 11:20,210.9
2020-09-12 11:30,141.33
2020-09-12 11:40,181.66
2020-09-12 11:50,217.05
2020-09-12 12:00,221.03
2020-09-12 12:10,111.38
2020-09-12 12:20,96.27
2020-09-12 12:30,153.89
2020-09-12 12:40,226.31
2020-09-12 12:50,208.07
2020-09-12 13:00,268.34
2020-09-12 13:10,261.16
2020-09-12 13:20,195.62
2020-09-12 13:30,262.39
2020-09-12 13:40,210.58
2020-09-12 13:50,203.27
2020-09-12 14:00,251.41
2020-09-12 14:10,197.53
2020-09-12 14:20,147.5
2020-09-12 14:30,218.97
2020-09-12 14:40,176.05
2020-09-12 14:50,194.15
2020-09-12 15:00,183.67
2020-09-12 15:10,153.44
2020-09-12 15:20,169.8
2020-09-12 15:30,138.97
2020-09-12 15:40,131.73
2020-09-12 15:50,147.01
2020-09-12 16:00,152.58
2020-09-12 16:10,156.77
2020-09-12 16:20,122.32
2020-09-12 16:30,49.21
2020-09-12 16:40,102.73
2020-09-12 16:50,92.21
2020-09-12 17:00,33.66
2020-09-12 17:10,19.63
2020-09-12 17:20,34.36
2020-09-12 17:30,18.97
2020-09-12 17:40,0.0
2020-09-12 17:50,0.0
2020-09-12 18:00,0.0
2020-09-12 18:10,0.0
2020-09-12 18:20,0.0
2020-09-12 18:30,0.0
2020-09-12 18:40,0.0
2020-09-12 18:50,0.0
2020-09-12 19:00,0.0
2020-09-12 19:10,0.0
2020-09-12 19:20,0.0
2020-09-12 19:30,0.0
2020-09-12 19:40,0.0
2020-09-12 19:50,0.0
2020-09-12 20:00,0.0
2020-09-12 20:10,0.0
2020-09-12 20:20,0.0
2020-09-12 20:30,0.0
2020-09-12 20:40,0.0
2020-09-12 20:50,0.0
2020-09-12 21:00,0.0
2020-09-12 21:10,0.0
2020-09-12 21:20,0.0
2020-09-12 21:30,0.0
2020-09-12 21:40,0.0
2020-09-12 21:50,0.0
2020-09-12 22:00,0.0
2020-09-12 22:10,0.0
2020-09-12 22:20,0.0
2020-09-12 22:30,0.0
2020-09-12 22:40,0.0
2020-09-12 22:50,0.0
2020-09-12 23:00,0.0
2020-09-12 23:10,0.0
2020-09-12 23:20,0.0
2020-09-12 23:30,0.0
2020-09-12 23:40,0.0
2020-09-12 23:50,0.0
2020-09-13 0:00,0.0
2020-09-13 0:10,0.0
2020-09-13 0:20,0.0
2020-09-13 0:30,0.0
2020-09-13 0:40,0.0
2020-09-13 0:50,0.0
2020-09-13 1:00,0.0
2020-09-13 1:10,0.0
2020-09-13 1:20,0.0
2020-09-13 1:30,0.0
2020-09-13 1:40,0.0
2020-09-13 1:50,0.0
2020-09-13 2:00,0.0
2020-09-13 2:10,0.0
2020-09-13 2:20,0.0
2020-09-13 2:30,0.0
2020-09-13 2:40,0.0
2020-09-13 2:50,0.0
2020-09-13 3:00,0.0
2020-09-13 3:10,0.0
2020-09-13 3:20,0.0
2020-09-13 3:30,0.0
2020-09-13 3:40,0.0
2020-09-13 3:50,0.0
2020-09-13 4:00,0.0
2020-09-13 4:10,0.0
2020-09-13 4:20,0.0
2020-09-13 4:30,0.0
2020-09-13 4:40,0.0
2020-09-13 4:50,0.0
2020-09-13 5:00,0.0
2020-09-13 5:10,0.0
2020-09-13 5:20,0.0
2020-09-13 5:30,0.0
2020-09-13 5:40,0.0
2020-09-13 5:50,0.0
2020-09-13 6:00,0.0
2020-09-13 6:10,0.0
2020-09-13 6:20,0.0
2020-09-13 6:30,0.0
2020-09-13 6:40,0.0
2020-09-13 6:50,0.0
2020-09-13 7:00,9.47
2020-09-13 7:10,39.38
2020-09-13 7:20,109.4
2020-09-13 7:30,142.97
2020-09-13 7:40,182.2
2020-09-13 7:50,224.35
2020-09-13 8:00,263.42
2020-09-13 8:10,302.12
2020-09-13 8:20,340.66
2020-09-13 8:30,378.06
2020-09-13 8:40,419.88
2020-09-13 8:50,454.66
2020-09-13 9:00,487.67
2020-09-13 9:10,518.8
2020-09-13 9:20,549.48
2020-09-13 9:30,580.78
2020-09-13 9:40,603.88
2020-09-13 9:50,628.74
2020-09-13 10:00,653.03
2020-09-13 10:10,675.54
2020-09-13 10:20,695.28
2020-09-13 10:30,712.83
2020-09-13 10:40,725.38
2020-09-13 10:50,741.61
2020-09-13 11:00,759.45
2020-09-13 11:10,772.18
2020-09-13 11:20,780.32
2020-09-13 11:30,791.25
2020-09-13 11:40,802.9
2020-09-13 11:50,804.78
2020-09-13 12:00,815.12
2020-09-13 12:10,819.0
2020-09-13 12:20,820.29
2020-09-13 12:30,821.2
2020-09-13 12:40,820.75
2020-09-13 12:50,818.9
2020-09-13 13:00,814.81
2020-09-13 13:10,810.22
2020-09-13 13:20,805.75
2020-09-13 13:30,799.08
2020-09-13 13:40,791.07
2020-09-13 13:50,778.13
2020-09-13 14:00,765.9
2020-09-13 14:10,751.03
2020-09-13 14:20,737.64
2020-09-13 14:30,754.61
2020-09-13 14:40,548.24
2020-09-13 14:50,685.84
2020-09-13 15:00,658.92
2020-09-13 15:10,626.79
2020-09-13 15:20,600.09
2020-09-13 15:30,572.15
2020-09-13 15:40,545.32
2020-09-13 15:50,535.81
2020-09-13 16:00,503.46
2020-09-13 16:10,469.01
2020-09-13 16:20,430.31
2020-09-13 16:30,398.93
2020-09-13 16:40,140.92
2020-09-13 16:50,153.34
2020-09-13 17:00,273.63
2020-09-13 17:10,251.43
2020-09-13 17:20,194.89
2020-09-13 17:30,141.04
2020-09-13 17:40,104.87
2020-09-13 17:50,71.92
2020-09-13 18:00,44.58
2020-09-13 18:10,18.52
2020-09-13 18:20,1.91
2020-09-13 18:30,0.0
2020-09-13 18:40,0.0
2020-09-13 18:50,0.0
2020-09-13 19:00,0.0
2020-09-13 19:10,0.0
2020-09-13 19:20,0.0
2020-09-13 19:30,0.0
2020-09-13 19:40,0.0
2020-09-13 19:50,0.0
2020-09-13 20:00,0.0
2020-09-13 20:10,0.0
2020-09-13 20:20,0.0
2020-09-13 20:30,0.0
2020-09-13 20:40,0.0
2020-09-13 20:50,0.0
2020-09-13 21:00,0.0
2020-09-13 21:10,0.0
2020-09-13 21:20,0.0
2020-09-13 21:30,0.0
2020-09-13 21:40,0.0
2020-09-13 21:50,0.0
2020-09-13 22:00,0.0
2020-09-13 22:10,0.0
2020-09-13 22:20,0.0
2020-09-13 22:30,0.0
2020-09-13 22:40,0.0
2020-09-13 22:50,0.0
2020-09-13 23:00,0.0
2020-09-13 23:10,0.0
2020-09-13 23:20,0.0
2020-09-13 23:30,0.0
2020-09-13 23:40,0.0
2020-09-13 23:50,0.0
2020-09-14 0:00,0.0
2020-09-14 0:10,0.0
2020-09-14 0:20,0.0
2020-09-14 0:30,0.0
2020-09-14 0:40,0.0
2020-09-14 0:50,0.0
2020-09-14 1:00,0.0
2020-09-14 1:10,0.0
2020-09-14 1:20,0.0
2020-09-14 1:30,0.0
2020-09-14 1:40,0.0
2020-09-14 1:50,0.0
2020-09-14 2:00,0.0
2020-09-14 2:10,0.0
2020-09-14 2:20,0.0
2020-09-14 2:30,0.0
2020-09-14 2:40,0.0
2020-09-14 2:50,0.0
2020-09-14 3:00,0.0
2020-09-14 3:10,0.0
2020-09-14 3:20,0.0
2020-09-14 3:30,0.0
2020-09-14 3:40,0.0
2020-09-14 3:50,0.0
2020-09-14 4:00,0.0
2020-09-14 4:10,0.0
2020-09-14 4:20,0.0
2020-09-14 4:30,0.0
2020-09-14 4:40,0.0
2020-09-14 4:50,0.0
2020-09-14 5:00,0.0
2020-09-14 5:10,0.0
2020-09-14 5:20,0.0
2020-09-14 5:30,0.0
2020-09-14 5:40,0.0
2020-09-14 5:50,0.0
2020-09-14 6:00,0.0
2020-09-14 6:10,0.0
2020-09-14 6:20,0.0
2020-09-14 6:30,0.0
2020-09-14 6:40,0.0
2020-09-14 6:50,14.72
2020-09-14 7:00,37.44
2020-09-14 7:10,65.02
2020-09-14 7:20,96.31
2020-09-14 7:30,128.99
2020-09-14 7:40,164.29
2020-09-14 7:50,205.9
2020-09-14 8:00,241.75
2020-09-14 8:10,270.89
2020-09-14 8:20,304.69
2020-09-14 8:30,342.08
2020-09-14 8:40,382.76
2020-09-14 8:50,411.68
2020-09-14 9:00,454.85
2020-09-14 9:10,300.55
2020-09-14 9:20,484.49
2020-09-14 9:30,442.12
2020-09-14 9:40,567.85
2020-09-14 9:50,576.06
2020-09-14 10:00,608.74
2020-09-14 10:10,478.49
2020-09-14 10:20,618.49
2020-09-14 10:30,727.66
2020-09-14 10:40,699.73
2020-09-14 10:50,486.88
2020-09-14 11:00,748.03
2020-09-14 11:10,771.59
2020-09-14 11:20,847.14
2020-09-14 11:30,756.85
2020-09-14 11:40,514.79
2020-09-14 11:50,839.9
2020-09-14 12:00,290.0
2020-09-14 12:10,857.08
2020-09-14 12:20,642.32
2020-09-14 12:30,758.38
2020-09-14 12:40,757.65
2020-09-14 12:50,728.2
2020-09-14 13:00,837.14
2020-09-14 13:10,653.83
2020-09-14 13:20,850.61
2020-09-14 13:30,780.29
2020-09-14 13:40,309.78
2020-09-14 13:50,661.99
2020-09-14 14:00,390.85
2020-09-14 14:10,528.26
2020-09-14 14:20,434.98
2020-09-14 14:30,523.73
2020-09-14 14:40,661.17
2020-09-14 14:50,564.49
2020-09-14 15:00,348.38
2020-09-14 15:10,414.82
2020-09-14 15:20,278.89
2020-09-14 15:30,302.1
2020-09-14 15:40,229.47
2020-09-14 15:50,542.3
2020-09-14 16:00,246.68
2020-09-14 16:10,238.37
2020-09-14 16:20,212.36
2020-09-14 16:30,249.02
2020-09-14 16:40,153.77
2020-09-14 16:50,110.01
2020-09-14 17:00,165.62
2020-09-14 17:10,150.24
2020-09-14 17:20,231.5
2020-09-14 17:30,0.0
2020-09-14 17:40,0.0
2020-09-14 17:50,0.0
2020-09-14 18:00,51.3
2020-09-14 18:10,33.42
2020-09-14 18:20,17.3
2020-09-14 18:30,0.0
2020-09-14 18:40,0.0
2020-09-14 18:50,0.0
2020-09-14 19:00,0.0
2020-09-14 19:10,0.0
2020-09-14 19:20,0.0
2020-09-14 19:30,0.0
2020-09-14 19:40,0.0
2020-09-14 19:50,0.0
2020-09-14 20:00,0.0
2020-09-14 20:10,0.0
2020-09-14 20:20,0.0
2020-09-14 20:30,0.0
2020-09-14 20:40,0.0
2020-09-14 20:50,0.0
2020-09-14 21:00,0.0
2020-09-14 21:10,0.0
2020-09-14 21:20,0.0
2020-09-14 21:30,0.0
2020-09-14 21:40,0.0
2020-09-14 21:50,0.0
2020-09-14 22:00,0.0
2020-09-14 22:10,0.0
2020-09-14 22:20,0.0
2020-09-14 22:30,0.0
2020-09-14 22:40,0.0
2020-09-14 22:50,0.0
2020-09-14 23:00,0.0
2020-09-14 23:10,0.0
2020-09-14 23:20,0.0
2020-09-14 23:30,0.0
2020-09-14 23:40,0.0
2020-09-14 23:50,0.0
2020-09-15 0:00,0.0
2020-09-15 0:10,0.0
2020-09-15 0:20,0.0
2020-09-15 0:30,0.0
2020-09-15 0:40,0.0
2020-09-15 0:50,0.0
2020-09-15 1:00,0.0
2020-09-15 1:10,0.0
2020-09-15 1:20,0.0
2020-09-15 1:30,0.0
2020-09-15 1:40,0.0
2020-09-15 1:50,0.0
2020-09-15 2:00,0.0
2020-09-15 2:10,0.0
2020-09-15 2:20,0.0
2020-09-15 2:30,0.0
2020-09-15 2:40,0.0
2020-09-15 2:50,0.0
2020-09-15 3:00,0.0
2020-09-15 3:10,0.0
2020-09-15 3:20,0.0
2020-09-15 3:30,0.0
2020-09-15 3:40,0.0
2020-09-15 3:50,0.0
2020-09-15 4:00,0.0
2020-09-15 4:10,0.0
2020-09-15 4:20,0.0
2020-09-15 4:30,0.0
2020-09-15 4:40,0.0
2020-09-15 4:50,0.0
2020-09-15 5:00,0.0
2020-09-15 5:10,0.0
2020-09-15 5:20,0.0
2020-09-15 5:30,0.0
2020-09-15 5:40,0.0
2020-09-15 5:50,0.0
2020-09-15 6:00,0.0
2020-09-15 6:10,0.0
2020-09-15 6:20,0.0
2020-09-15 6:30,0.0
2020-09-15 6:40,0.0
2020-09-15 6:50,0.0
2020-09-15 7:00,0.0
2020-09-15 7:10,0.0
2020-09-15 7:20,0.0
2020-09-15 7:30,0.0
2020-09-15 7:40,0.0
2020-09-15 7:50,0.0
2020-09-15 8:00,0.0
2020-09-15 8:10,0.0
2020-09-15 8:20,0.0
2020-09-15 8:30,0.0
2020-09-15 8:40,0.0
2020-09-15 8:50,0.0
2020-09-15 9:00,0.0
2020-09-15 9:10,0.0
2020-09-15 9:20,0.0
2020-09-15 9:30,0.0
2020-09-15 9:40,0.0
2020-09-15 9:50,0.0
2020-09-15 10:00,0.0
2020-09-15 10:10,0.0
2020-09-15 10:20,0.0
2020-09-15 10:30,0.0
2020-09-15 10:40,0.0
2020-09-15 10:50,0.0
2020-09-15 11:00,0.0
2020-09-15 11:10,0.0
2020-09-15 11:20,0.0
2020-09-15 11:30,0.0
2020-09-15 11:40,0.0
2020-09-15 11:50,0.0
2020-09-15 12:00,0.0
2020-09-15 12:10,0.0
2020-09-15 12:20,0.0
2020-09-15 12:30,0.0
2020-09-15 12:40,0.0
2020-09-15 12:50,0.0
2020-09-15 13:00,0.0
2020-09-15 13:10,0.0
2020-09-15 13:20,0.0
2020-09-15 13:30,0.0
2020-09-15 13:40,0.0
2020-09-15 13:50,0.0
2020-09-15 14:00,0.0
2020-09-15 14:10,0.0
2020-09-15 14:20,0.0
2020-09-15 14:30,0.0
2020-09-15 14:40,0.0
2020-09-15 14:50,0.0
2020-09-15 15:00,0.0
2020-09-15 15:10,0.0
2020-09-15 15:20,0.0
2020-09-15 15:30,0.0
2020-09-15 15:40,0.0
2020-09-15 15:50,0.0
2020-09-15 16:00,0.0
2020-09-15 16:10,0.0
2020-09-15 16:20,0.0
2020-09-15 16:30,0.0
2020-09-15 16:40,0.0
2020-09-15 16:50,0.0
2020-09-15 17:00,0.0
2020-09-15 17:10,0.0
2020-09-15 17:20,0.0
2020-09-15 17:30,0.0
2020-09-15 17:40,0.0
2020-09-15 17:50,0.0
2020-09-15 18:00,0.0
2020-09-15 18:10,0.0
2020-09-15 18:20,0.0
2020-09-15 18:30,0.0
2020-09-15 18:40,0.0
2020-09-15 18:50,0.0
2020-09-15 19:00,0.0
2020-09-15 19:10,0.0
2020-09-15 19:20,0.0
2020-09-15 19:30,0.0
2020-09-15 19:40,0.0
2020-09-15 19:50,0.0
2020-09-15 20:00,0.0
2020-09-15 20:10,0.0
2020-09-15 20:20,0.0
2020-09-15 20:30,0.0
2020-09-15 20:40,0.0
2020-09-15 20:50,0.0
2020-09-15 21:00,0.0
2020-09-15 21:10,0.0
2020-09-15 21:20,0.0
2020-09-15 21:30,0.0
2020-09-15 21:40,0.0
2020-09-15 21:50,0.0
2020-09-15 22:00,0.0
2020-09-15 22:10,0.0
2020-09-15 22:20,0.0
2020-09-15 22:30,0.0
2020-09-15 22:40,0.0
2020-09-15 22:50,0.0
2020-09-15 23:00,0.0
2020-09-15 23:10,0.0
2020-09-15 23:20,0.0
2020-09-15 23:30,0.0
2020-09-15 23:40,0.0
2020-09-15 23:50,0.0
2020-09-16 0:00,0.0
2020-09-16 0:10,0.0
2020-09-16 0:20,0.0
2020-09-16 0:30,0.0
2020-09-16 0:40,0.0
2020-09-16 0:50,0.0
2020-09-16 1:00,0.0
2020-09-16 1:10,0.0
2020-09-16 1:20,0.0
2020-09-16 1:30,0.0
2020-09-16 1:40,0.0
2020-09-16 1:50,0.0
2020-09-16 2:00,0.0
2020-09-16 2:10,0.0
2020-09-16 2:20,0.0
2020-09-16 2:30,0.0
2020-09-16 2:40,0.0
2020-09-16 2:50,0.0
2020-09-16 3:00,0.0
2020-09-16 3:10,0.0
2020-09-16 3:20,0.0
2020-09-16 3:30,0.0
2020-09-16 3:40,0.0
2020-09-16 3:50,0.0
2020-09-16 4:00,0.0
2020-09-16 4:10,0.0
2020-09-16 4:20,0.0
2020-09-16 4:30,0.0
2020-09-16 4:40,0.0
2020-09-16 4:50,0.0
2020-09-16 5:00,0.0
2020-09-16 5:10,0.0
2020-09-16 5:20,0.0
2020-09-16 5:30,0.0
2020-09-16 5:40,0.0
2020-09-16 5:50,0.0
2020-09-16 6:00,0.0
2020-09-16 6:10,0.0
2020-09-16 6:20,0.0
2020-09-16 6:30,0.0
2020-09-16 6:40,0.0
2020-09-16 6:50,0.0
2020-09-16 7:00,0.0
2020-09-16 7:10,0.0
2020-09-16 7:20,0.0
2020-09-16 7:30,0.0
2020-09-16 7:40,0.0
2020-09-16 7:50,0.0
2020-09-16 8:00,0.0
2020-09-16 8:10,0.0
2020-09-16 8:20,0.0
2020-09-16 8:30,0.0
2020-09-16 8:40,0.0
2020-09-16 8:50,0.0
2020-09-16 9:00,0.0
2020-09-16 9:10,0.0
2020-09-16 9:20,0.0
2020-09-16 9:30,0.0
2020-09-16 9:40,0.0
2020-09-16 9:50,0.0
2020-09-16 10:00,0.0
2020-09-16 10:10,0.0
2020-09-16 10:20,0.0
2020-09-16 10:30,0.0
2020-09-16 10:40,0.0
2020-09-16 10:50,0.0
2020-09-16 11:00,0.0
2020-09-16 11:10,0.0
2020-09-16 11:20,0.0
2020-09-16 11:30,0.0
2020-09-16 11:40,0.0
2020-09-16 11:50,0.0
2020-09-16 12:00,0.0
2020-09-16 12:10,0.0
2020-09-16 12:20,0.0
2020-09-16 12:30,0.0
2020-09-16 12:40,0.0
