datetime,count
2011-01-26 08:00:00,37.352318
2011-01-26 09:00:00,40.51096
2011-01-26 10:00:00,38.690212
2011-01-26 11:00:00,41.263462
2011-01-26 12:00:00,44.35027
2011-01-26 13:00:00,47.504696
2011-01-26 14:00:00,51.95058
2011-01-26 15:00:00,58.167477
2011-01-26 16:00:00,58.128704
2011-01-26 17:00:00,57.137047
2011-01-27 16:00:00,102.634575
2011-01-27 17:00:00,105.072975
2011-01-27 18:00:00,79.31511
2011-01-27 19:00:00,83.381325
2011-01-27 20:00:00,76.04069
2011-01-27 21:00:00,79.91926
2011-01-27 22:00:00,83.76771
2011-01-27 23:00:00,81.38748
2011-01-28 00:00:00,11.535901
2011-01-28 01:00:00,14.53866
2011-01-28 02:00:00,18.570656
2011-01-28 03:00:00,21.581667
2011-01-28 05:00:00,21.861689
2011-01-28 06:00:00,23.956638
2011-01-28 07:00:00,21.02772
2011-01-28 08:00:00,23.777107
2011-01-28 09:00:00,31.056147
2011-01-28 10:00:00,34.397945
2011-01-28 11:00:00,33.089233
2011-01-28 12:00:00,35.961178
2011-01-28 13:00:00,38.86684
2011-01-28 14:00:00,60.963
2011-01-28 15:00:00,54.41399
2011-01-28 16:00:00,66.12721
2011-01-28 17:00:00,78.14344
2011-01-28 18:00:00,82.82877
2011-01-28 19:00:00,87.294914
2011-01-28 20:00:00,98.533844
2011-01-28 21:00:00,89.79248
2011-01-28 22:00:00,121.36051
2011-01-28 23:00:00,131.80016
2011-01-29 00:00:00,26.702799
2011-01-29 01:00:00,25.125868
2011-01-29 02:00:00,27.363438
2011-01-29 03:00:00,26.00435
2011-01-29 04:00:00,18.406237
2011-01-29 06:00:00,29.02825
2011-01-29 07:00:00,35.402195
2011-01-29 08:00:00,51.003666
2011-01-29 09:00:00,49.012665
2011-01-29 10:00:00,49.67022
2011-01-29 11:00:00,52.295902
2011-01-29 12:00:00,68.50395
2011-01-29 13:00:00,86.43391
2011-01-29 14:00:00,80.48797
2011-01-29 15:00:00,76.070335
2011-01-29 16:00:00,96.86405
2011-01-29 17:00:00,100.60661
2011-01-29 18:00:00,83.97541
2011-01-29 19:00:00,93.13167
2011-01-29 20:00:00,75.60792
2011-01-29 21:00:00,79.50175
2011-01-29 22:00:00,71.66181
2011-01-29 23:00:00,75.27009
2011-01-30 00:00:00,2.973776
2011-01-30 01:00:00,4.4533176
2011-01-30 02:00:00,9.119595
2011-01-30 03:00:00,5.51452
2011-01-30 04:00:00,7.82091
2011-01-30 05:00:00,12.46615
2011-01-30 07:00:00,17.713753
2011-01-30 08:00:00,21.255949
2011-01-30 09:00:00,30.855986
2011-01-30 10:00:00,37.703163
2011-01-30 11:00:00,51.72306
2011-01-30 12:00:00,122.628944
2011-01-30 13:00:00,92.50955
2011-01-30 14:00:00,100.12865
2011-01-30 15:00:00,122.51035
2011-01-30 16:00:00,129.22653
2011-01-30 17:00:00,140.87813
2011-01-30 18:00:00,103.81415
2011-01-30 19:00:00,110.49293
2011-01-30 20:00:00,114.274506
2011-01-30 21:00:00,103.574135
2011-01-30 22:00:00,106.31255
2011-01-30 23:00:00,121.42795
2011-01-31 00:00:00,26.956331
2011-01-31 01:00:00,27.802053
2011-01-31 02:00:00,30.414131
2011-01-31 03:00:00,34.181156
2011-01-31 04:00:00,37.6545
2011-01-31 05:00:00,32.97302
2011-01-31 06:00:00,27.623161
2011-01-31 07:00:00,33.798687
2011-01-31 08:00:00,42.208485
2011-01-31 09:00:00,46.74532
2011-01-31 10:00:00,47.21995
2011-01-31 11:00:00,50.988102
2011-01-31 12:00:00,68.666374
2011-01-31 13:00:00,62.283512
2011-01-31 14:00:00,76.22399
2011-01-31 15:00:00,68.935585
2011-01-31 16:00:00,80.00181
2011-01-31 17:00:00,74.00915
2011-01-31 18:00:00,84.77845
2011-01-31 19:00:00,137.9246
2011-01-31 20:00:00,88.03562
2011-01-31 21:00:00,95.26327
2011-01-31 22:00:00,96.094696
2011-01-31 23:00:00,95.3175
2011-02-20 00:00:00,82.232
2011-02-20 01:00:00,71.75023
2011-02-20 02:00:00,78.22829
2011-02-20 03:00:00,72.49971
2011-02-20 04:00:00,76.64117
2011-02-20 06:00:00,65.42346
2011-02-20 07:00:00,53.62891
2011-02-20 08:00:00,60.730495
2011-02-20 09:00:00,90.835106
2011-02-20 10:00:00,129.18446
2011-02-20 11:00:00,185.892
2011-02-20 12:00:00,190.57341
2011-02-20 13:00:00,209.28215
2011-02-20 14:00:00,249.56229
2011-02-20 15:00:00,250.54005
2011-02-20 16:00:00,251.83015
2011-02-20 17:00:00,244.74632
2011-02-20 18:00:00,234.9373
2011-02-20 19:00:00,240.27353
2011-02-20 20:00:00,222.41612
2011-02-20 21:00:00,182.62383
2011-02-20 22:00:00,180.13889
2011-02-20 23:00:00,163.94838
2011-02-21 00:00:00,97.9992
2011-02-21 01:00:00,105.32477
2011-02-21 02:00:00,112.612366
2011-02-21 03:00:00,117.16036
2011-02-21 04:00:00,99.34536
2011-02-21 05:00:00,133.29288
2011-02-21 06:00:00,231.30508
2011-02-21 07:00:00,238.6304
2011-02-21 08:00:00,106.138084
2011-02-21 09:00:00,110.64167
2011-02-21 10:00:00,113.56094
2011-02-21 11:00:00,110.87161
2011-02-21 12:00:00,100.62856
2011-02-21 13:00:00,81.67501
2011-02-21 14:00:00,95.215294
2011-02-21 15:00:00,113.0915
2011-02-21 16:00:00,98.239784
2011-02-21 17:00:00,102.72579
2011-02-21 18:00:00,75.03628
2011-02-21 19:00:00,78.68711
2011-02-21 20:00:00,91.51786
2011-02-21 21:00:00,99.5765
2011-02-21 22:00:00,92.70578
2011-02-21 23:00:00,96.37737
2011-02-22 06:00:00,15.495656
2011-02-22 07:00:00,17.878536
2011-02-22 08:00:00,19.662413
2011-02-22 09:00:00,27.432014
2011-02-22 10:00:00,36.061134
2011-02-22 11:00:00,49.511356
2011-02-22 12:00:00,68.48357
2011-02-22 13:00:00,86.69308
2011-02-22 14:00:00,93.78548
2011-02-22 15:00:00,120.78045
2011-02-22 16:00:00,110.64993
2011-02-22 17:00:00,115.76177
2011-02-22 18:00:00,130.21437
2011-02-22 19:00:00,125.98785
2011-02-22 20:00:00,131.82475
2011-02-22 21:00:00,138.39006
2011-02-22 22:00:00,129.83446
2011-02-22 23:00:00,134.56557
2011-02-23 00:00:00,15.0834055
2011-02-23 01:00:00,22.069479
2011-02-23 02:00:00,19.045782
2011-02-23 03:00:00,21.74124
2011-02-23 05:00:00,28.383722
2011-02-23 06:00:00,32.006817
2011-02-23 07:00:00,33.214607
2011-02-23 08:00:00,40.59487
2011-02-23 09:00:00,59.66005
2011-02-23 10:00:00,96.62543
2011-02-23 11:00:00,121.56711
2011-02-23 12:00:00,162.94081
2011-02-23 13:00:00,211.79549
2011-02-23 14:00:00,225.08214
2011-02-23 15:00:00,244.75531
2011-02-23 16:00:00,238.53563
2011-02-23 17:00:00,252.98515
2011-02-23 18:00:00,247.63411
2011-02-23 19:00:00,223.09175
2011-02-23 20:00:00,117.5319
2011-02-23 21:00:00,159.5494
2011-02-23 22:00:00,165.61555
2011-02-23 23:00:00,141.68102
2011-02-24 00:00:00,28.34807
2011-02-24 01:00:00,28.44876
2011-02-24 02:00:00,24.009245
2011-02-24 03:00:00,27.449171
2011-02-24 05:00:00,30.970129
2011-02-24 06:00:00,34.78845
2011-02-24 07:00:00,35.864918
2011-02-24 08:00:00,51.746487
2011-02-24 09:00:00,53.201885
2011-02-24 10:00:00,70.06039
2011-02-24 11:00:00,129.42258
2011-02-24 12:00:00,165.35979
2011-02-24 13:00:00,187.34993
2011-02-24 14:00:00,215.98416
2011-02-24 15:00:00,215.11073
2011-02-24 16:00:00,180.9642
2011-02-24 17:00:00,148.7384
2011-02-24 18:00:00,106.49276
2011-02-24 19:00:00,101.20051
2011-02-24 20:00:00,108.47413
2011-02-24 21:00:00,118.95071
2011-02-24 22:00:00,123.94685
2011-02-24 23:00:00,108.88969
2011-02-25 00:00:00,23.161251
2011-02-25 01:00:00,22.046965
2011-02-25 02:00:00,25.083294
2011-02-25 03:00:00,33.197502
2011-02-25 05:00:00,40.236675
2011-02-25 06:00:00,47.98989
2011-02-25 07:00:00,46.591373
2011-02-25 08:00:00,59.165314
2011-02-25 09:00:00,65.711914
2011-02-25 10:00:00,96.9344
2011-02-25 11:00:00,183.1334
2011-02-25 12:00:00,249.38452
2011-02-25 13:00:00,256.04333
2011-02-25 14:00:00,287.97388
2011-02-25 15:00:00,247.99081
2011-02-25 16:00:00,178.72035
2011-02-25 17:00:00,164.97679
2011-02-25 18:00:00,188.84178
2011-02-25 19:00:00,176.03049
2011-02-25 20:00:00,179.23518
2011-02-25 21:00:00,184.7314
2011-02-25 22:00:00,170.57878
2011-02-25 23:00:00,177.85927
2011-02-26 00:00:00,34.06799
2011-02-26 01:00:00,44.57147
2011-02-26 02:00:00,38.909798
2011-02-26 03:00:00,37.861195
2011-02-26 04:00:00,40.383976
2011-02-26 05:00:00,39.691425
2011-02-26 06:00:00,44.87632
2011-02-26 07:00:00,51.80496
2011-02-26 08:00:00,58.58518
2011-02-26 09:00:00,78.58598
2011-02-26 10:00:00,119.86968
2011-02-26 11:00:00,130.99525
2011-02-26 12:00:00,159.94731
2011-02-26 13:00:00,188.69177
2011-02-26 14:00:00,212.26968
2011-02-26 15:00:00,219.17499
2011-02-26 16:00:00,204.23991
2011-02-26 17:00:00,221.07759
2011-02-26 18:00:00,204.51213
2011-02-26 19:00:00,188.98329
2011-02-26 20:00:00,160.6986
2011-02-26 21:00:00,133.76488
2011-02-26 22:00:00,116.03009
2011-02-26 23:00:00,120.92172
2011-02-27 00:00:00,16.731382
2011-02-27 01:00:00,18.153511
2011-02-27 02:00:00,21.022005
2011-02-27 03:00:00,24.531729
2011-02-27 04:00:00,22.705568
2011-02-27 06:00:00,30.138899
2011-02-27 07:00:00,32.39103
2011-02-27 08:00:00,40.426334
2011-02-27 09:00:00,49.258625
2011-02-27 10:00:00,62.92087
2011-02-27 11:00:00,111.932625
2011-02-27 12:00:00,164.9204
2011-02-27 13:00:00,193.62979
2011-02-27 14:00:00,223.56406
2011-02-27 15:00:00,255.7418
2011-02-27 16:00:00,274.73392
2011-02-27 17:00:00,221.88438
2011-02-27 18:00:00,218.33073
2011-02-27 19:00:00,218.8126
2011-02-27 20:00:00,220.22931
2011-02-27 21:00:00,197.15996
2011-02-27 22:00:00,198.85634
2011-02-27 23:00:00,190.47044
2011-02-28 00:00:00,49.720066
2011-02-28 01:00:00,41.651363
2011-02-28 03:00:00,35.729855
2011-02-28 05:00:00,43.057827
2011-02-28 06:00:00,46.48975
2011-02-28 07:00:00,55.87188
2011-02-28 08:00:00,58.70487
2011-02-28 09:00:00,104.08361
2011-02-28 10:00:00,193.83023
2011-02-28 11:00:00,224.0409
2011-02-28 12:00:00,231.36388
2011-02-28 13:00:00,113.48073
2011-02-28 14:00:00,105.04717
2011-02-28 15:00:00,109.293365
2011-02-28 16:00:00,102.07171
2011-02-28 17:00:00,112.0684
2011-02-28 18:00:00,134.59859
2011-02-28 19:00:00,179.79066
2011-02-28 20:00:00,184.4994
2011-02-28 21:00:00,149.84525
2011-02-28 22:00:00,120.5323
2011-02-28 23:00:00,132.5305
2011-03-20 00:00:00,90.867455
2011-03-20 01:00:00,75.34214
2011-03-20 02:00:00,72.073456
2011-03-20 03:00:00,61.33876
2011-03-20 04:00:00,57.95027
2011-03-20 05:00:00,54.788273
2011-03-20 06:00:00,61.936733
2011-03-20 07:00:00,58.470154
2011-03-20 08:00:00,79.06372
2011-03-20 09:00:00,103.156906
2011-03-20 10:00:00,134.89421
2011-03-20 11:00:00,182.21175
2011-03-20 12:00:00,195.31181
2011-03-20 13:00:00,222.40085
2011-03-20 14:00:00,246.40678
2011-03-20 15:00:00,262.29294
2011-03-20 16:00:00,261.73608
2011-03-20 17:00:00,280.99237
2011-03-20 18:00:00,264.06226
2011-03-20 19:00:00,232.99785
2011-03-20 20:00:00,228.79085
2011-03-20 21:00:00,202.66475
2011-03-20 22:00:00,206.0262
2011-03-20 23:00:00,191.88966
2011-03-21 00:00:00,62.399284
2011-03-21 01:00:00,59.50758
2011-03-21 02:00:00,59.69012
2011-03-21 03:00:00,64.48737
2011-03-21 05:00:00,56.837826
2011-03-21 06:00:00,65.555695
2011-03-21 07:00:00,60.618668
2011-03-21 08:00:00,63.54652
2011-03-21 09:00:00,79.53187
2011-03-21 10:00:00,122.6228
2011-03-21 11:00:00,147.14449
2011-03-21 12:00:00,140.528
2011-03-21 13:00:00,211.10747
2011-03-21 14:00:00,233.27489
2011-03-21 15:00:00,263.3486
2011-03-21 16:00:00,253.3276
2011-03-21 17:00:00,257.28275
2011-03-21 18:00:00,225.3149
2011-03-21 19:00:00,311.59662
2011-03-21 20:00:00,279.1659
2011-03-21 21:00:00,149.68257
2011-03-21 22:00:00,173.21187
2011-03-21 23:00:00,163.29845
2011-03-22 00:00:00,58.00436
2011-03-22 01:00:00,42.81582
2011-03-22 02:00:00,51.74334
2011-03-22 03:00:00,74.902534
2011-03-22 04:00:00,71.69702
2011-03-22 05:00:00,65.1296
2011-03-22 06:00:00,76.782616
2011-03-22 07:00:00,83.28921
2011-03-22 08:00:00,155.23567
2011-03-22 09:00:00,174.85982
2011-03-22 10:00:00,199.1744
2011-03-22 11:00:00,217.24634
2011-03-22 12:00:00,240.89764
2011-03-22 13:00:00,270.15213
2011-03-22 14:00:00,293.26035
2011-03-22 15:00:00,292.92487
2011-03-22 16:00:00,287.53683
2011-03-22 17:00:00,293.785
2011-03-22 18:00:00,283.6132
2011-03-22 19:00:00,253.34245
2011-03-22 20:00:00,264.1077
2011-03-22 21:00:00,255.66858
2011-03-22 22:00:00,236.7651
2011-03-22 23:00:00,242.17804
2011-03-23 00:00:00,53.071682
2011-03-23 01:00:00,46.727737
2011-03-23 02:00:00,50.782784
2011-03-23 03:00:00,55.6749
2011-03-23 05:00:00,49.709076
2011-03-23 06:00:00,57.71069
2011-03-23 07:00:00,50.585144
2011-03-23 08:00:00,59.936043
2011-03-23 09:00:00,71.29383
2011-03-23 10:00:00,83.02944
2011-03-23 11:00:00,76.327095
2011-03-23 12:00:00,79.782776
2011-03-23 13:00:00,81.968834
2011-03-23 14:00:00,90.23449
2011-03-23 15:00:00,120.0717
2011-03-23 16:00:00,147.36696
2011-03-23 17:00:00,153.14513
2011-03-23 18:00:00,139.63976
2011-03-23 19:00:00,144.86401
2011-03-23 20:00:00,141.7747
2011-03-23 21:00:00,104.94983
2011-03-23 22:00:00,106.78922
2011-03-23 23:00:00,109.22488
2011-03-24 00:00:00,25.723944
2011-03-24 01:00:00,21.788515
2011-03-24 02:00:00,25.90776
2011-03-24 03:00:00,23.974512
2011-03-24 04:00:00,27.057306
2011-03-24 05:00:00,35.444057
2011-03-24 06:00:00,38.815647
2011-03-24 07:00:00,34.837944
2011-03-24 08:00:00,36.514446
2011-03-24 09:00:00,44.97491
2011-03-24 10:00:00,48.256596
2011-03-24 11:00:00,74.75854
2011-03-24 12:00:00,97.17243
2011-03-24 13:00:00,102.43545
2011-03-24 14:00:00,96.009
2011-03-24 15:00:00,107.81747
2011-03-24 16:00:00,120.82792
2011-03-24 17:00:00,114.61407
2011-03-24 18:00:00,143.11066
2011-03-24 19:00:00,166.36473
2011-03-24 20:00:00,141.58435
2011-03-24 21:00:00,127.36083
2011-03-24 22:00:00,127.99642
2011-03-24 23:00:00,122.90607
2011-03-25 00:00:00,29.489695
2011-03-25 01:00:00,19.87721
2011-03-25 02:00:00,23.876457
2011-03-25 03:00:00,26.230967
2011-03-25 04:00:00,23.118017
2011-03-25 05:00:00,26.41718
2011-03-25 06:00:00,29.736591
2011-03-25 07:00:00,59.61697
2011-03-25 08:00:00,80.95501
2011-03-25 09:00:00,98.84217
2011-03-25 10:00:00,87.59852
2011-03-25 11:00:00,153.8955
2011-03-25 12:00:00,177.74344
2011-03-25 13:00:00,195.02126
2011-03-25 14:00:00,242.40614
2011-03-25 15:00:00,226.68564
2011-03-25 16:00:00,234.0269
2011-03-25 17:00:00,222.58177
2011-03-25 18:00:00,211.33623
2011-03-25 19:00:00,227.00902
2011-03-25 20:00:00,221.34239
2011-03-25 21:00:00,228.34387
2011-03-25 22:00:00,220.33775
2011-03-25 23:00:00,214.29897
2011-03-26 00:00:00,77.84669
2011-03-26 01:00:00,81.0743
2011-03-26 02:00:00,55.471287
2011-03-26 03:00:00,46.7905
2011-03-26 04:00:00,66.7998
2011-03-26 05:00:00,50.653996
2011-03-26 06:00:00,44.776608
2011-03-26 07:00:00,60.19198
2011-03-26 08:00:00,85.125084
2011-03-26 09:00:00,110.32427
2011-03-26 10:00:00,129.9879
2011-03-26 11:00:00,157.089
2011-03-26 12:00:00,183.16624
2011-03-26 13:00:00,211.44005
2011-03-26 14:00:00,238.97234
2011-03-26 15:00:00,247.54959
2011-03-26 16:00:00,262.45102
2011-03-26 17:00:00,252.99623
2011-03-26 18:00:00,260.5858
2011-03-26 19:00:00,187.43597
2011-03-26 20:00:00,192.81737
2011-03-26 21:00:00,187.82051
2011-03-26 22:00:00,214.35117
2011-03-26 23:00:00,197.38637
2011-03-27 00:00:00,59.691776
2011-03-27 01:00:00,41.50928
2011-03-27 02:00:00,41.47006
2011-03-27 03:00:00,28.278875
2011-03-27 04:00:00,24.35948
2011-03-27 06:00:00,19.953249
2011-03-27 07:00:00,21.830427
2011-03-27 08:00:00,44.43181
2011-03-27 09:00:00,67.08904
2011-03-27 10:00:00,77.647316
2011-03-27 11:00:00,105.62922
2011-03-27 12:00:00,139.4683
2011-03-27 13:00:00,181.28464
2011-03-27 14:00:00,208.4209
2011-03-27 15:00:00,216.15744
2011-03-27 16:00:00,217.95757
2011-03-27 17:00:00,240.26904
2011-03-27 18:00:00,227.49443
2011-03-27 19:00:00,238.9324
2011-03-27 20:00:00,216.48445
2011-03-27 21:00:00,195.41301
2011-03-27 22:00:00,200.80914
2011-03-27 23:00:00,198.335
2011-03-28 00:00:00,32.639374
2011-03-28 01:00:00,50.88126
2011-03-28 02:00:00,53.371872
2011-03-28 03:00:00,59.017414
2011-03-28 05:00:00,58.67869
2011-03-28 06:00:00,89.13441
2011-03-28 07:00:00,108.03362
2011-03-28 08:00:00,110.9944
2011-03-28 09:00:00,133.47131
2011-03-28 10:00:00,153.99742
2011-03-28 11:00:00,171.3744
2011-03-28 12:00:00,183.77715
2011-03-28 13:00:00,221.0178
2011-03-28 14:00:00,236.24841
2011-03-28 15:00:00,235.98492
2011-03-28 16:00:00,252.45064
2011-03-28 17:00:00,248.5215
2011-03-28 18:00:00,247.9033
2011-03-28 19:00:00,247.2847
2011-03-28 20:00:00,259.16586
2011-03-28 21:00:00,264.44974
2011-03-28 22:00:00,254.60925
2011-03-28 23:00:00,239.91458
2011-03-29 00:00:00,97.33936
2011-03-29 01:00:00,88.24775
2011-03-29 02:00:00,95.27317
2011-03-29 03:00:00,102.207664
2011-03-29 04:00:00,58.39911
2011-03-29 05:00:00,95.69968
2011-03-29 06:00:00,94.85659
2011-03-29 07:00:00,99.80283
2011-03-29 08:00:00,126.618805
2011-03-29 09:00:00,167.31258
2011-03-29 10:00:00,198.26744
2011-03-29 11:00:00,212.3479
2011-03-29 12:00:00,236.29088
2011-03-29 13:00:00,232.38176
2011-03-29 14:00:00,252.90276
2011-03-29 15:00:00,277.19742
2011-03-29 16:00:00,278.3586
2011-03-29 17:00:00,284.4268
2011-03-29 18:00:00,267.36926
2011-03-29 19:00:00,268.59995
2011-03-29 20:00:00,273.77533
2011-03-29 21:00:00,230.98282
2011-03-29 22:00:00,214.34164
2011-03-29 23:00:00,190.08754
2011-03-30 00:00:00,45.84405
2011-03-30 01:00:00,83.74074
2011-03-30 02:00:00,54.477146
2011-03-30 03:00:00,72.53826
2011-03-30 04:00:00,64.1738
2011-03-30 05:00:00,77.20762
2011-03-30 06:00:00,97.23818
2011-03-30 07:00:00,126.74199
2011-03-30 08:00:00,124.20721
2011-03-30 09:00:00,146.0715
2011-03-30 10:00:00,159.07574
2011-03-30 11:00:00,168.21428
2011-03-30 12:00:00,171.7776
2011-03-30 13:00:00,193.28499
2011-03-30 14:00:00,199.21011
2011-03-30 15:00:00,86.37034
2011-03-30 16:00:00,82.59337
2011-03-30 17:00:00,71.32923
2011-03-30 18:00:00,76.1124
2011-03-30 19:00:00,79.80776
2011-03-30 20:00:00,77.82778
2011-03-30 21:00:00,81.143234
2011-03-30 22:00:00,84.443886
2011-03-30 23:00:00,88.20366
2011-03-31 00:00:00,13.110605
2011-03-31 01:00:00,15.022024
2011-03-31 02:00:00,17.840424
2011-03-31 03:00:00,21.62876
2011-03-31 04:00:00,25.519274
2011-03-31 05:00:00,27.626299
2011-03-31 06:00:00,31.235426
2011-03-31 07:00:00,34.6906
2011-03-31 08:00:00,32.358204
2011-03-31 09:00:00,45.05097
2011-03-31 10:00:00,48.349342
2011-03-31 11:00:00,55.91715
2011-03-31 12:00:00,59.32593
2011-03-31 13:00:00,72.47074
2011-03-31 14:00:00,76.28671
2011-03-31 15:00:00,84.32015
2011-03-31 16:00:00,86.989716
2011-03-31 17:00:00,91.007416
2011-03-31 18:00:00,90.681435
2011-03-31 19:00:00,94.67191
2011-03-31 20:00:00,90.243614
2011-03-31 21:00:00,89.629105
2011-03-31 22:00:00,99.10368
2011-03-31 23:00:00,86.05668
2011-04-20 00:00:00,50.854572
2011-04-20 01:00:00,48.462063
2011-04-20 02:00:00,52.306553
2011-04-20 03:00:00,48.035732
2011-04-20 04:00:00,49.06043
2011-04-20 05:00:00,62.274952
2011-04-20 06:00:00,68.404274
2011-04-20 07:00:00,66.466286
2011-04-20 08:00:00,241.10823
2011-04-20 09:00:00,265.6527
2011-04-20 10:00:00,209.23553
2011-04-20 11:00:00,217.62877
2011-04-20 12:00:00,354.68466
2011-04-20 13:00:00,362.48782
2011-04-20 14:00:00,394.07413
2011-04-20 15:00:00,406.98734
2011-04-20 16:00:00,413.16428
2011-04-20 17:00:00,414.66507
2011-04-20 18:00:00,414.3799
2011-04-20 19:00:00,406.26694
2011-04-20 20:00:00,385.64532
2011-04-20 21:00:00,410.88425
2011-04-20 22:00:00,401.65842
2011-04-20 23:00:00,408.0678
2011-04-21 00:00:00,203.32578
2011-04-21 01:00:00,176.4374
2011-04-21 02:00:00,203.12822
2011-04-21 03:00:00,177.67717
2011-04-21 04:00:00,168.56548
2011-04-21 05:00:00,171.89946
2011-04-21 06:00:00,162.61377
2011-04-21 07:00:00,200.62926
2011-04-21 08:00:00,191.5442
